smiles,graph,label
NC(=O)C(c1cccnn1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,"Atoms (index:element): 0:N 1:C 2:O 3:C 4:C 5:C 6:C 7:C 8:N 9:N 10:C 11:C 12:C 13:C 14:N 15:C 16:N 17:C 18:C 19:C 20:N 21:C 22:C 23:O 24:C 25:C 26:C 27:C 28:C 29:C 30:F 31:C 32:C 33:Cl. Bonds (i-j type): 0-1 single, 1-2 double, 1-3 single, 3-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 3-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 single, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 24-25 single, 19-26 aromatic, 26-27 aromatic, 27-28 aromatic, 12-29 aromatic, 29-30 single, 29-31 aromatic, 31-32 aromatic, 32-33 single, 9-4 aromatic, 32-10 aromatic, 28-13 aromatic, 28-17 aromatic, 25-20 single",0
COc1cc(F)c(NCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:C 5:F 6:C 7:N 8:C 9:C 10:N 11:C 12:C 13:C 14:F 15:C 16:C 17:C 18:C 19:N 20:C 21:C 22:C 23:C 24:C 25:C 26:C 27:C 28:C 29:C 30:N 31:C 32:C 33:F 34:F 35:F. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 single, 4-6 aromatic, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 6-15 aromatic, 15-16 aromatic, 16-17 single, 17-18 single, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 single, 27-28 single, 28-29 single, 28-30 single, 30-31 single, 31-32 single, 32-33 single, 32-34 single, 32-35 single, 16-2 aromatic, 30-17 single, 26-18 aromatic, 25-20 aromatic",0
CC(C)(O)c1ccc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)F)n5)(CC3)CC4)C(=O)[C@H]3C[C@](O)(C(F)(F)F)C3)c2)cc1,"Atoms (index:element): 0:C 1:C 2:C 3:O 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:N 14:C 15:C 16:C 17:C 18:C 19:C 20:N 21:O 22:C 23:C 24:C 25:C 26:F 27:N 28:C 29:C 30:C 31:C 32:C 33:O 34:C 35:C 36:C 37:O 38:C 39:F 40:F 41:F 42:C 43:C 44:C 45:C. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 1-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 single, 18-19 single, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 single, 23-24 single, 23-25 single, 23-26 single, 22-27 aromatic, 18-28 single, 28-29 single, 18-30 single, 30-31 single, 13-32 single, 32-33 double, 32-34 single, 34-35 single, 35-36 single, 36-37 single, 36-38 single, 38-39 single, 38-40 single, 38-41 single, 36-42 single, 12-43 aromatic, 7-44 aromatic, 44-45 aromatic, 45-4 aromatic, 43-8 aromatic, 29-15 single, 42-34 single, 31-15 single, 27-19 aromatic",0
COC(=O)N(NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1,"Atoms (index:element): 0:C 1:O 2:C 3:O 4:N 5:N 6:C 7:O 8:C 9:C 10:C 11:N 12:C 13:C 14:N 15:C 16:C 17:C 18:C 19:C 20:C 21:C 22:C 23:C 24:C 25:C 26:C 27:N 28:C 29:C 30:F 31:C 32:C 33:C 34:C 35:C 36:C 37:C 38:C 39:C 40:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 double, 2-4 single, 4-5 single, 5-6 single, 6-7 double, 6-8 single, 8-9 aromatic, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 15-17 single, 14-18 single, 18-19 single, 9-20 aromatic, 20-21 single, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 20-27 aromatic, 27-28 aromatic, 28-29 aromatic, 29-30 single, 29-31 aromatic, 31-32 aromatic, 32-33 aromatic, 33-34 aromatic, 4-35 single, 35-36 aromatic, 36-37 aromatic, 37-38 aromatic, 38-39 aromatic, 39-40 aromatic, 34-8 aromatic, 40-35 aromatic, 19-11 single, 26-21 aromatic, 34-28 aromatic",0
CCO[P@](C)(=O)Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)COC)c2)n1,"Atoms (index:element): 0:C 1:C 2:O 3:P 4:C 5:O 6:C 7:N 8:C 9:C 10:C 11:N 12:C 13:O 14:C 15:C 16:C 17:O 18:C 19:C 20:C 21:C 22:S 23:C 24:O 25:O 26:C 27:C 28:C 29:C 30:O 31:C 32:C 33:C 34:O 35:C 36:C 37:N. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 3-5 double, 3-6 single, 6-7 single, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 single, 11-12 single, 12-13 double, 12-14 single, 14-15 aromatic, 15-16 aromatic, 16-17 single, 17-18 single, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 single, 22-23 single, 22-24 double, 22-25 double, 21-26 aromatic, 26-27 aromatic, 16-28 aromatic, 28-29 aromatic, 29-30 single, 30-31 single, 31-32 single, 31-33 single, 33-34 single, 34-35 single, 29-36 aromatic, 10-37 aromatic, 37-7 aromatic, 36-14 aromatic, 27-18 aromatic",0
CCC(=O)N(CC1(C2CCN(Cc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,"Atoms (index:element): 0:C 1:C 2:C 3:O 4:N 5:C 6:C 7:C 8:C 9:C 10:N 11:C 12:C 13:C 14:C 15:C 16:C 17:C 18:C 19:C 20:C 21:C 22:O 23:C 24:C 25:C 26:C 27:C 28:C 29:C 30:C 31:F 32:F 33:F 34:N. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 double, 2-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 10-18 single, 18-19 single, 6-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 4-25 single, 25-26 aromatic, 26-27 aromatic, 27-28 aromatic, 28-29 aromatic, 29-30 single, 30-31 single, 30-32 single, 30-33 single, 29-34 aromatic, 24-6 single, 34-25 aromatic, 19-7 single, 17-12 aromatic",0
COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccn(CP(C)(C)=O)n2)c1,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:C 5:O 6:C 7:C 8:C 9:O 10:C 11:C 12:C 13:C 14:S 15:C 16:O 17:O 18:C 19:C 20:C 21:C 22:C 23:O 24:N 25:C 26:C 27:C 28:N 29:C 30:P 31:C 32:C 33:O 34:N 35:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 3-5 single, 5-6 single, 6-7 aromatic, 7-8 aromatic, 8-9 single, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 single, 14-15 single, 14-16 double, 14-17 double, 13-18 aromatic, 18-19 aromatic, 8-20 aromatic, 20-21 aromatic, 21-22 single, 22-23 double, 22-24 single, 24-25 single, 25-26 aromatic, 26-27 aromatic, 27-28 aromatic, 28-29 single, 29-30 single, 30-31 single, 30-32 single, 30-33 double, 28-34 aromatic, 21-35 aromatic, 35-6 aromatic, 19-10 aromatic, 34-25 aromatic",0
Cc1cc(C)cc(-n2nc(-c3ccc(C(F)(F)F)cc3O)nc2-c2ccccc2O)c1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:N 8:N 9:C 10:C 11:C 12:C 13:C 14:C 15:F 16:F 17:F 18:C 19:C 20:O 21:N 22:C 23:C 24:C 25:C 26:C 27:C 28:C 29:O 30:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 single, 3-5 aromatic, 5-6 aromatic, 6-7 single, 7-8 aromatic, 8-9 aromatic, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 single, 14-15 single, 14-16 single, 14-17 single, 13-18 aromatic, 18-19 aromatic, 19-20 single, 9-21 aromatic, 21-22 aromatic, 22-23 single, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 aromatic, 27-28 aromatic, 28-29 single, 6-30 aromatic, 30-1 aromatic, 22-7 aromatic, 28-23 aromatic, 19-10 aromatic",0
N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)Nc2ccc(I)cc2)CC1,"Atoms (index:element): 0:N 1:C 2:C 3:O 4:N 5:C 6:C 7:S 8:C 9:C 10:C 11:C 12:C 13:N 14:C 15:O 16:N 17:C 18:C 19:C 20:C 21:I 22:C 23:C 24:C 25:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 double, 2-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 1-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 double, 14-16 single, 16-17 single, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 single, 20-22 aromatic, 22-23 aromatic, 12-24 single, 24-25 single, 8-4 single, 25-9 single, 23-17 aromatic",0
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,"Atoms (index:element): 0:C 1:C 2:C 3:O 4:C 5:C 6:C 7:C 8:O 9:C 10:C 11:N 12:C 13:C 14:C 15:C 16:C 17:C 18:C 19:C 20:C 21:C 22:C 23:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 2-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 single, 7-9 aromatic, 9-10 aromatic, 1-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 14-22 single, 22-23 single, 10-4 aromatic, 23-11 single, 21-16 aromatic",0
Cc1nccnc1/C(C(=O)O)=C1/C=CC(=O)C(c2ncnc3cc(N4CCOCC4)ccc23)=C1,"Atoms (index:element): 0:C 1:C 2:N 3:C 4:C 5:N 6:C 7:C 8:C 9:O 10:O 11:C 12:C 13:C 14:C 15:O 16:C 17:C 18:N 19:C 20:N 21:C 22:C 23:C 24:N 25:C 26:C 27:O 28:C 29:C 30:C 31:C 32:C 33:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 single, 7-8 single, 8-9 double, 8-10 single, 7-11 double, 11-12 single, 12-13 double, 13-14 single, 14-15 double, 14-16 single, 16-17 single, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 single, 24-25 single, 25-26 single, 26-27 single, 27-28 single, 28-29 single, 23-30 aromatic, 30-31 aromatic, 31-32 aromatic, 16-33 double, 6-1 aromatic, 33-11 single, 32-17 aromatic, 32-21 aromatic, 29-24 single",0
CC(C)(C(=O)O)c1ccc(CCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:O 5:O 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:N 14:C 15:C 16:C 17:C 18:C 19:C 20:C 21:C 22:Cl 23:C 24:C 25:C 26:C 27:C 28:C 29:C 30:C 31:N 32:C 33:C 34:C 35:C 36:C. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 double, 3-5 single, 1-6 single, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 double, 17-18 single, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 single, 21-23 aromatic, 23-24 aromatic, 24-25 single, 25-26 single, 26-27 single, 27-28 aromatic, 28-29 aromatic, 29-30 aromatic, 30-31 aromatic, 31-32 aromatic, 16-33 single, 33-34 single, 9-35 aromatic, 35-36 aromatic, 36-6 aromatic, 34-13 single, 32-17 single, 24-18 aromatic, 32-27 aromatic",0
CN1CCN(CCc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,"Atoms (index:element): 0:C 1:N 2:C 3:C 4:N 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:C 18:S 19:C 20:C 21:C 22:C 23:O 24:C 25:C 26:C 27:C 28:C 29:C 30:C 31:N 32:N 33:C 34:C 35:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 11-13 single, 13-14 single, 14-15 aromatic, 15-16 single, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 single, 20-21 triple, 21-22 single, 22-23 single, 23-24 single, 24-25 aromatic, 25-26 aromatic, 26-27 aromatic, 27-28 aromatic, 28-29 aromatic, 19-30 aromatic, 15-31 aromatic, 31-32 aromatic, 32-33 aromatic, 4-34 single, 34-35 single, 35-1 single, 12-7 aromatic, 33-14 aromatic, 33-10 single, 30-16 aromatic, 29-24 aromatic",0
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,"Atoms (index:element): 0:O 1:C 2:C 3:C 4:C 5:C 6:F 7:F 8:F 9:N 10:C 11:C 12:C 13:F 14:F 15:F 16:C 17:C 18:C 19:C 20:C 21:C 22:C 23:C 24:C 25:N. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 single, 5-7 single, 5-8 single, 4-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 single, 12-14 single, 12-15 single, 11-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 1-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 24-25 single, 19-2 aromatic, 25-20 single, 19-10 aromatic",0
CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,"Atoms (index:element): 0:C 1:C 2:C 3:O 4:C 5:C 6:C 7:C 8:N 9:C 10:C 11:C 12:C 13:N 14:C 15:C 16:C 17:C 18:C 19:C 20:C 21:O 22:C 23:F 24:F 25:F 26:C 27:N 28:N 29:C 30:C. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 1-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 single, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 single, 21-22 single, 22-23 single, 22-24 single, 22-25 single, 20-26 aromatic, 15-27 aromatic, 27-28 aromatic, 7-29 single, 29-30 single, 30-4 single, 28-9 aromatic, 27-12 aromatic, 26-16 aromatic",0
CCc1noc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,"Atoms (index:element): 0:C 1:C 2:C 3:N 4:O 5:C 6:C 7:N 8:N 9:C 10:N 11:C 12:C 13:N 14:C 15:O 16:C 17:C 18:C 19:C 20:F 21:C 22:C 23:C 24:C 25:N. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 double, 14-16 single, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 single, 19-21 aromatic, 21-22 aromatic, 13-23 single, 23-24 single, 5-25 aromatic, 25-2 aromatic, 10-6 aromatic, 22-16 aromatic, 23-9 single",0
O=C(c1ccc2cc(Oc3cccc(C(F)(F)F)n3)ccc2n1)N1CCNCC1,"Atoms (index:element): 0:O 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:O 9:C 10:C 11:C 12:C 13:C 14:C 15:F 16:F 17:F 18:N 19:C 20:C 21:C 22:N 23:N 24:C 25:C 26:N 27:C 28:C. Bonds (i-j type): 0-1 double, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 single, 14-15 single, 14-16 single, 14-17 single, 13-18 aromatic, 7-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 1-23 single, 23-24 single, 24-25 single, 25-26 single, 26-27 single, 27-28 single, 22-2 aromatic, 28-23 single, 21-5 aromatic, 18-9 aromatic",0
CCCCS(=O)(=O)Nc1ccc2cnn(C)c2c1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:S 5:O 6:O 7:N 8:C 9:C 10:C 11:C 12:C 13:N 14:N 15:C 16:C 17:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 double, 4-6 double, 4-7 single, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 single, 14-16 aromatic, 16-17 aromatic, 17-8 aromatic, 16-11 aromatic",0
Cc1cncc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)n1,"Atoms (index:element): 0:C 1:C 2:C 3:N 4:C 5:C 6:C 7:O 8:C 9:C 10:C 11:C 12:F 13:C 14:C 15:N 16:C 17:N 18:C 19:C 20:C 21:N 22:C 23:C 24:O 25:C 26:C 27:C 28:C 29:C 30:C 31:N. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 6-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 single, 11-13 aromatic, 13-14 single, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 24-25 single, 25-26 single, 20-27 aromatic, 27-28 aromatic, 28-29 aromatic, 13-30 aromatic, 5-31 aromatic, 31-1 aromatic, 30-8 aromatic, 29-14 aromatic, 29-18 aromatic, 26-21 single",0
CC(C)Oc1ccc(-c2nnc(-c3ccc4c(c3)CC(N)(CO)CC4)o2)cc1C#N,"Atoms (index:element): 0:C 1:C 2:C 3:O 4:C 5:C 6:C 7:C 8:C 9:N 10:N 11:C 12:C 13:C 14:C 15:C 16:C 17:C 18:C 19:C 20:N 21:C 22:O 23:C 24:C 25:O 26:C 27:C 28:C 29:N. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 16-18 single, 18-19 single, 19-20 single, 19-21 single, 21-22 single, 19-23 single, 23-24 single, 11-25 aromatic, 7-26 aromatic, 26-27 aromatic, 27-28 single, 28-29 triple, 27-4 aromatic, 25-8 aromatic, 17-12 aromatic, 24-15 single",0
CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,"Atoms (index:element): 0:C 1:C 2:C 3:N 4:C 5:C 6:C 7:N 8:C 9:C 10:C 11:C 12:N 13:C 14:C 15:C 16:N 17:C 18:C 19:N 20:N 21:O 22:C 23:O 24:C 25:C 26:F 27:C 28:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 triple, 1-4 double, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 14-21 single, 21-22 single, 22-23 double, 11-24 aromatic, 24-25 aromatic, 25-26 single, 7-27 single, 27-28 single, 28-4 single, 25-8 aromatic, 22-12 single, 20-16 aromatic",0
CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)cn1)C2,"Atoms (index:element): 0:C 1:N 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:N 14:C 15:C 16:O 17:C 18:C 19:C 20:C 21:C 22:C 23:C 24:C 25:Cl 26:C 27:C 28:C 29:N 30:C. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 8-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 13-15 single, 15-16 double, 15-17 single, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 single, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 single, 24-26 aromatic, 26-27 aromatic, 20-28 aromatic, 28-29 aromatic, 12-30 single, 9-4 aromatic, 29-17 aromatic, 30-7 single, 27-21 aromatic",0
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNC(C(F)(F)F)C1,"Atoms (index:element): 0:O 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:O 9:C 10:C 11:C 12:C 13:C 14:F 15:F 16:F 17:C 18:N 19:C 20:C 21:C 22:N 23:N 24:C 25:C 26:N 27:C 28:C 29:F 30:F 31:F 32:C. Bonds (i-j type): 0-1 double, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 single, 13-14 single, 13-15 single, 13-16 single, 12-17 aromatic, 17-18 aromatic, 7-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 1-23 single, 23-24 single, 24-25 single, 25-26 single, 26-27 single, 27-28 single, 28-29 single, 28-30 single, 28-31 single, 27-32 single, 22-2 aromatic, 32-23 single, 21-5 aromatic, 18-9 aromatic",0
Cc1cnc(C)c(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2F)n1,"Atoms (index:element): 0:C 1:C 2:C 3:N 4:C 5:C 6:C 7:C 8:O 9:C 10:C 11:C 12:C 13:N 14:C 15:N 16:C 17:C 18:C 19:N 20:C 21:C 22:O 23:C 24:C 25:C 26:C 27:C 28:C 29:F 30:C 31:C 32:F 33:N. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 single, 4-6 aromatic, 6-7 single, 7-8 single, 7-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 18-25 aromatic, 25-26 aromatic, 26-27 aromatic, 11-28 aromatic, 28-29 single, 28-30 aromatic, 30-31 aromatic, 31-32 single, 6-33 aromatic, 33-1 aromatic, 31-9 aromatic, 27-12 aromatic, 27-16 aromatic, 24-19 single",0
CCCCCNC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:N 6:C 7:C 8:O 9:C 10:C 11:C 12:C 13:F 14:F 15:F 16:N 17:C 18:C 19:C 20:F 21:F 22:F 23:C 24:C 25:C 26:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 7-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 single, 12-14 single, 12-15 single, 11-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 single, 19-20 single, 19-21 single, 19-22 single, 18-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-9 aromatic, 26-17 aromatic",0
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,"Atoms (index:element): 0:C 1:C 2:C 3:S 4:O 5:O 6:N 7:C 8:C 9:N 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:C 18:C 19:C 20:C 21:F 22:N 23:C 24:C 25:C. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 double, 3-5 double, 3-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 9-11 single, 11-12 single, 12-13 single, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 single, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 single, 20-22 aromatic, 22-23 aromatic, 16-24 aromatic, 24-25 aromatic, 12-7 single, 25-13 aromatic, 23-17 aromatic",0
[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,"Atoms (index:element): 0:O 1:S 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:C 18:F 19:C 20:C 21:F 22:N 23:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 1-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 double, 13-14 single, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 17-19 aromatic, 19-20 aromatic, 20-21 single, 11-22 aromatic, 22-23 aromatic, 7-2 aromatic, 23-8 aromatic, 20-14 aromatic",0
Cc1nccnc1[C@H](O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)cc(F)c23)c1,"Atoms (index:element): 0:C 1:C 2:N 3:C 4:C 5:N 6:C 7:C 8:O 9:C 10:C 11:C 12:C 13:F 14:C 15:C 16:N 17:C 18:N 19:C 20:C 21:C 22:N 23:C 24:C 25:O 26:C 27:C 28:C 29:C 30:F 31:C 32:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 single, 7-8 single, 7-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 single, 12-14 aromatic, 14-15 single, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 single, 22-23 single, 23-24 single, 24-25 single, 25-26 single, 26-27 single, 21-28 aromatic, 28-29 aromatic, 29-30 single, 29-31 aromatic, 14-32 aromatic, 6-1 aromatic, 32-9 aromatic, 31-15 aromatic, 31-19 aromatic, 27-22 single",0
