smiles,nmr,label
Cc1nccn1CC(=O)N1CCC2(CC1)COC1c3ccc(Br)cc3OC(C)(C)C1C2,"25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 34.0, 43.0, 46.0, 49.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0, 178.0",1
COc1cc(OC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,"25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 40.0, 46.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N(C)C3CN(CCCF)C3)cn2)N1CC(F)(F)F,"25.0, 25.0, 25.0, 28.0, 28.0, 30.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0",1
CN1CCC(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)ccc4n3)cc2)CC1,"28.0, 28.0, 30.0, 31.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 130.0, 130.0, 134.0",1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(OC3CN(CCCF)C3)cn2)N1CC(F)F,"25.0, 25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 46.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5[nH]ccc5c4)n2C)CC3)o1,"25.0, 25.0, 28.0, 28.0, 28.0, 30.0, 33.0, 33.0, 33.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 132.0, 132.0",1
C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)n[nH]c4n3)CC2)[C@@H]1N,"25.0, 28.0, 28.0, 33.0, 33.0, 34.0, 36.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 132.0, 132.0",1
COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C,"25.0, 25.0, 28.0, 28.0, 28.0, 30.0, 33.0, 33.0, 33.0, 40.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0, 132.0",1
Cc1cc(-n2cc(Cn3ccnc3CCF)nn2)ccc1Cl,"25.0, 25.0, 28.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
FCCc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,"25.0, 28.0, 33.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
FCc1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)nc1,"25.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 132.0, 132.0, 132.0",1
Cc1cc(-n2cc(Cn3ccnc3C(C)C)nn2)ccc1Cl,"25.0, 25.0, 25.0, 31.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,"28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 58.0, 126.5, 126.5, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0",1
Cc1cccc2c1N(C(=O)CSc1ccc(Br)cn1)CCC2,"25.0, 25.0, 28.0, 28.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 178.0",1
CC(C)Oc1nc2nc(C34COC(C)(C3)C4)cn2cc1C(=O)Nc1cccn(C2CC2)c1=O,"25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 34.0, 36.0, 43.0, 46.0, 49.0, 128.0, 128.0, 128.0, 128.5, 128.5, 130.0, 130.0, 130.0, 130.0, 130.0, 134.0, 178.0",1
CCc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,"25.0, 28.0, 33.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
NC(=O)Cc1c(C(=O)N2CCC(O)(c3ccc(F)cc3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,"28.0, 28.0, 28.0, 33.0, 33.0, 49.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 178.0, 178.0",1
OCCc1nccn1Cc1cn(-c2ccc(F)c(OC(F)F)c2)nn1,"28.0, 33.0, 40.0, 43.0, 126.5, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
FC(F)c1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)cc1,"25.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0, 132.0, 132.0",1
CC(C)c1nccn1Cc1cn(-c2ccc(Cl)c(C(F)F)c2)nn1,"25.0, 25.0, 25.0, 31.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
Cc1ccc2nc(CN3CCCC3)n(Cc3ccc(Cl)cc3)c2c1,"25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0",1
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1,"25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 30.0, 33.0, 33.0, 33.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 132.0, 132.0",1
C[C@H](CCc1ccc(F)cc1)N1Cc2ccc(F)cc2C1,"25.0, 28.0, 28.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",1
COC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCC4(CCOC4)CC3)CC2)C1=O,"25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 34.0, 36.0, 39.0, 40.0, 43.0, 43.0, 49.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0",1
C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)(F)CO,"25.0, 25.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 36.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0",1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 49.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 170.0",1
CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,"25.0, 28.0, 28.0, 33.0, 33.0, 39.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0, 132.0",1
CS(=O)(=O)NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,"22.0, 28.0, 28.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 36.0, 36.0, 39.0, 40.0, 46.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",1
NCc1ccc(F)c(C2CCN(C(=O)c3cccc(-c4nc(-c5cccs5)no4)c3)CC2)c1,"28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 132.0, 178.0",1
N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,"28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 80.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(C)(F)CO,"25.0, 25.0, 25.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 36.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0",1
FC(F)Oc1cc(-c2cnn(Cc3cc[nH]n3)c2)ccc1Cl,"33.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
CCn1c(N2CCN(C(=O)OC(C)(C)C)CC2)nc2c(C#N)c(Br)c(Br)cc21,"25.0, 25.0, 25.0, 25.0, 33.0, 33.0, 33.0, 33.0, 33.0, 49.0, 80.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 134.0, 178.0",1
Cc1nccn1Cc1cn(-c2ccc(F)c(OC(F)F)c2)nn1,"25.0, 33.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
OCCc1nccn1Cc1cn(-c2ccc(S(F)(F)(F)(F)F)cc2)nn1,"28.0, 33.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
Cn1ccc(Cn2cc(-c3ccc(Cl)c(C(F)F)c3)cn2)n1,"25.0, 30.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
CCc1ccc([C@H](CCN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)NC(=O)C2CCCCC2)s1,"25.0, 25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 31.0, 31.0, 33.0, 36.0, 36.0, 36.0, 36.0, 128.0, 128.0, 128.0, 128.0, 132.0, 132.0, 178.0",1
CC(F)(F)c1cc(-n2cc(Cn3ccnc3CCO)nn2)ccc1F,"25.0, 28.0, 28.0, 33.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
Nc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,"33.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 134.0",1
CCOc1cc2nc(C34COC(C)(C3)C4)cn2cc1NC(=O)c1cccc(C(F)F)n1,"25.0, 25.0, 25.0, 28.0, 28.0, 34.0, 43.0, 43.0, 49.0, 126.5, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 178.0",1
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,"25.0, 25.0, 25.0, 25.0, 25.0, 28.0, 31.0, 33.0, 36.0, 36.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",1
COc1cc(OC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)(F)CO,"25.0, 25.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 40.0, 43.0, 46.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",1
Clc1ccc(-n2c(C3CCN(c4ccncc4)CC3)nc3ccncc32)cc1,"28.0, 28.0, 31.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
Cc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,"25.0, 25.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,"25.0, 25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0",1
COc1cc2c(cc1OC)[C@H](C[C@H](O)c1ccc(Cl)cc1)N(C)CC2,"28.0, 28.0, 30.0, 33.0, 36.0, 40.0, 40.0, 46.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",1
COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(CF)COC1,"25.0, 25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 34.0, 36.0, 36.0, 36.0, 40.0, 43.0, 43.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0",1
COc1ccc2nccc(CCN3CCC(NC(=O)c4ccc(I)c(F)c4)CC3)c2n1,"28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 40.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 178.0",1
COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,"28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 40.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 170.0, 178.0",1
CC1(C)Oc2cc(Cl)ccc2C2OCC3(CCN(CCn4ccnc4)CC3)CC21,"25.0, 25.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 33.0, 34.0, 43.0, 46.0, 49.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0",1
N[C@@H]1c2cnccc2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,"28.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 34.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 132.0, 132.0",1
CCc1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,"25.0, 28.0, 33.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
Cn1cc(Cn2cc(-c3ccc(F)c(OC(F)F)c3)cn2)cn1,"30.0, 33.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
FC(F)c1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,"25.0, 28.0, 28.0, 31.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
Cc1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,"25.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,"28.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 40.0, 43.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",1
CN(C)CCCn1nc(C2=C(c3cn(-c4cncc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21,"28.0, 30.0, 30.0, 33.0, 33.0, 125.0, 125.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 178.0, 178.0",1
Clc1ccc(-n2cc(Cn3ccnc3C3CCC3)nn2)cc1Cl,"28.0, 28.0, 28.0, 31.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
Fc1cc(C(F)(F)F)cnc1C(F)(F)CN1CCC(Nc2ncnc3[nH]ccc23)CC1,"25.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 132.0, 132.0, 132.0",1
COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,"28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 40.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 170.0, 178.0",1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(F)cc2o1,"28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 58.0, 126.5, 126.5, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0",1
CCc1nc(C)c(CN2CCC3(CC2)COC2c4cc(Cl)ccc4OC(C)(C)C2C3)[nH]1,"25.0, 25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 34.0, 43.0, 46.0, 49.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0",1
CCc1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,"25.0, 28.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,"25.0, 28.0, 28.0, 30.0, 33.0, 33.0, 34.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 170.0",1
NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F.O=C(O)C(F)(F)F,"25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 36.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 170.0, 178.0, 178.0",1
CCCc1cc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)n[nH]1,"25.0, 28.0, 28.0, 33.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
CCCn1c(N2CCNCC2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,"25.0, 28.0, 33.0, 33.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 134.0",1
COC(=O)N(NC(=O)c1c(CN2CCN(C3CCSCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,"25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 33.0, 36.0, 40.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 178.0, 178.0",1
Cc1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1F,"25.0, 28.0, 28.0, 31.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
CCc1c[nH]nc1Cn1cc(-c2ccc(F)c(OC(F)F)c2)cn1,"25.0, 28.0, 33.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N)nc3)ccc12,"25.0, 28.0, 28.0, 31.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 132.0, 132.0, 178.0",1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cc2)N1CC(F)(F)F,"25.0, 25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0",1
Cc1cc2nc(CCC3CCCN3C)n(Cc3ccc(Cl)cc3)c2cc1C,"25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 30.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0",1
FC(F)(CN1CCC(Nc2ncnc3[nH]ccc23)CC1)c1ccccn1,"28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 132.0, 132.0, 132.0",1
CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1,"25.0, 28.0, 28.0, 30.0, 31.0, 33.0, 33.0, 33.0, 43.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0, 132.0, 132.0",1
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,"25.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 31.0, 31.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 170.0, 178.0",1
Cn1ccc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n1,"25.0, 30.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
CC[C@@H](O)C(=O)N(CC)CCN1CCC(c2noc3cc(F)ccc23)CC1,"25.0, 25.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 33.0, 33.0, 46.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 178.0",1
Cn1nccc1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,"25.0, 30.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
CCC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,"25.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 34.0, 36.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 128.5, 130.0, 130.0, 170.0, 178.0",1
Cc1cc(-n2cc(Cn3ccnc3CCO)nn2)ccc1Cl,"25.0, 28.0, 33.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
Cc1cccc2c1N(C(=O)CSc1ncc(Cl)cc1Cl)CCC2,"25.0, 25.0, 28.0, 28.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 178.0",1
Cc1cc2cc(C(=O)N3C[C@@H](C)CC[C@@H]3c3ccccc3)ccc2nc1N,"25.0, 25.0, 28.0, 28.0, 31.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0, 178.0",1
Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,"25.0, 25.0, 28.0, 28.0, 30.0, 30.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0, 132.0",1
CCN1CCCc2cc3c(cc21)OC1=CC2=[N+](CCCC(=O)N(CCOc4ccc(NS(C)(=O)=O)cc4)CCc4ccc(NS(C)(=O)=O)cc4)CCCC2=CC1N3,"22.0, 22.0, 25.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 36.0, 43.0, 125.0, 125.0, 125.0, 125.0, 125.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 178.0",1
C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(OC3CN(CCCF)C3)cn2)N1CC(F)(F)CO,"25.0, 25.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 43.0, 46.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
