smiles,xyz,label
FC(F)(F)c1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,"F 2.98 -0.46 2.52
C 3.45 0.51 1.69
F 4.76 0.68 2.04
F 2.82 1.66 2.05
C 3.26 0.17 0.23
C 4.36 0.27 -0.65
C 4.23 -0.05 -2.00
C 3.01 -0.49 -2.49
C 1.91 -0.59 -1.64
C 2.00 -0.25 -0.28
C 0.80 -0.40 0.65
N -0.50 -0.38 -0.04
C -1.17 0.95 -0.08
C -0.29 2.07 -0.66
C -1.06 3.38 -0.72
O -1.54 3.74 0.57
C -2.44 2.77 1.10
C -1.76 1.42 1.27
C -1.38 -1.49 0.38
C -2.72 -1.58 -0.35
C -3.18 -2.99 -0.01
N -1.97 -3.82 -0.00
C -0.82 -2.90 0.09
H 5.33 0.60 -0.28
H 5.08 0.04 -2.67
H 2.90 -0.75 -3.54
H 0.97 -0.95 -2.05
H 0.96 -1.35 1.18
H 0.82 0.37 1.43
H -2.01 0.86 -0.78
H 0.06 1.81 -1.67
H 0.59 2.23 -0.03
H -1.91 3.32 -1.42
H -0.41 4.19 -1.07
H -2.79 3.14 2.07
H -3.32 2.70 0.45
H -2.48 0.71 1.66
H -0.96 1.53 2.01
H -1.57 -1.42 1.46
H -2.59 -1.47 -1.43
H -3.44 -0.83 -0.01
H -3.91 -3.36 -0.74
H -3.65 -3.00 0.98
H -1.99 -4.44 0.81
H -0.12 -3.24 0.86
H -0.30 -2.92 -0.88",0
CC(C)n1c(N2CCC[C@H](N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,"C 0.93 -3.15 0.88
C 0.73 -2.30 -0.38
C 1.66 -2.73 -1.52
N 0.80 -0.87 -0.11
C -0.22 0.05 -0.31
N -1.48 -0.32 -0.69
C -2.20 0.65 -1.53
C -2.91 1.73 -0.70
C -3.81 1.11 0.37
C -3.05 0.09 1.24
N -2.13 0.77 2.17
C -2.33 -0.95 0.35
N 0.21 1.27 -0.13
C 1.52 1.18 0.25
C 2.46 2.16 0.58
N 1.99 3.51 0.51
O 2.05 4.08 -0.59
O 1.58 4.02 1.57
C 3.78 1.85 0.93
Br 5.02 3.24 1.34
C 4.15 0.50 0.97
Br 5.90 -0.08 1.44
C 3.23 -0.52 0.65
C 1.92 -0.16 0.29
H 0.72 -4.20 0.66
H 0.27 -2.83 1.69
H 1.96 -3.10 1.25
H -0.29 -2.51 -0.73
H 1.49 -3.78 -1.78
H 1.47 -2.12 -2.41
H 2.71 -2.62 -1.25
H -1.52 1.12 -2.26
H -2.95 0.10 -2.12
H -3.51 2.36 -1.36
H -2.17 2.39 -0.22
H -4.64 0.59 -0.13
H -4.26 1.89 0.98
H -3.79 -0.44 1.86
H -1.36 1.18 1.62
H -2.59 1.57 2.60
H -3.09 -1.56 -0.17
H -1.76 -1.64 0.97
H 3.54 -1.56 0.68",0
O=C(c1ccc(-c2cccs2)cc1)N1CCn2c(nnc2-c2csc(C(F)(F)F)n2)C1,"O -0.88 3.03 -0.14
C -0.92 1.84 0.18
C -2.24 1.17 0.16
C -3.01 1.28 -0.99
C -4.29 0.72 -1.03
C -4.84 0.07 0.09
C -6.22 -0.46 0.03
C -7.29 0.01 -0.71
C -8.48 -0.75 -0.52
C -8.27 -1.81 0.34
S -6.67 -1.87 0.91
C -4.04 -0.03 1.25
C -2.76 0.53 1.29
N 0.22 1.12 0.53
C 1.47 1.86 0.72
C 2.58 1.29 -0.16
N 2.68 -0.14 0.07
C 1.65 -0.88 0.59
N 2.11 -2.07 0.92
N 3.45 -2.10 0.62
C 3.78 -0.95 0.04
C 5.21 -0.65 -0.53
C 5.52 0.41 -1.36
S 7.19 0.37 -1.76
C 7.39 -1.04 -0.79
C 8.76 -1.66 -0.63
F 9.12 -1.75 0.68
F 9.75 -0.95 -1.24
F 8.84 -2.92 -1.14
N 6.28 -1.49 -0.25
C 0.27 -0.33 0.81
H -2.62 1.82 -1.85
H -4.86 0.82 -1.96
H -7.24 0.91 -1.33
H -9.43 -0.54 -1.01
H -8.99 -2.55 0.65
H -4.43 -0.50 2.14
H -2.20 0.50 2.23
H 1.36 2.92 0.52
H 1.74 1.75 1.78
H 3.53 1.76 0.10
H 2.36 1.42 -1.23
H 4.88 1.17 -1.78
H -0.44 -0.85 0.16
H -0.02 -0.48 1.86",0
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,"C -6.73 0.64 -2.33
C -6.12 0.06 -1.05
C -6.12 1.17 0.01
C -6.98 -1.12 -0.59
O -4.79 -0.35 -1.45
C -3.98 -0.88 -0.48
C -3.19 -0.05 0.32
C -2.27 -0.60 1.22
C -1.40 0.29 2.07
C 0.11 0.25 1.76
C 0.64 0.92 0.45
C 0.07 2.36 0.34
C 0.21 0.13 -0.80
N 2.12 1.00 0.57
C 2.84 1.85 -0.40
C 4.22 1.26 -0.49
C 5.34 1.75 -1.12
C 6.50 0.98 -1.11
C 6.50 -0.28 -0.47
S 7.98 -1.27 -0.52
C 8.90 -0.70 0.88
O 8.71 -0.90 -1.72
O 7.59 -2.64 -0.28
C 5.36 -0.78 0.16
C 4.22 0.01 0.14
C 2.86 -0.28 0.68
C -2.16 -2.00 1.31
C -2.92 -2.83 0.49
C -3.79 -2.26 -0.43
O -4.45 -3.09 -1.29
H -6.15 1.49 -2.70
H -6.72 -0.11 -3.14
H -7.77 0.96 -2.18
H -5.77 0.80 0.99
H -7.13 1.57 0.16
H -5.46 2.00 -0.28
H -6.60 -1.57 0.33
H -7.00 -1.91 -1.35
H -8.01 -0.81 -0.40
H -3.27 1.03 0.21
H -1.77 1.32 2.05
H -1.54 -0.03 3.11
H 0.60 0.75 2.61
H 0.45 -0.80 1.80
H -1.02 2.36 0.25
H 0.45 2.88 -0.54
H 0.33 2.95 1.23
H 0.37 -0.94 -0.69
H 0.74 0.46 -1.70
H -0.85 0.28 -1.03
H 2.90 2.88 -0.03
H 2.40 1.83 -1.40
H 5.32 2.72 -1.62
H 7.39 1.34 -1.62
H 9.10 0.36 0.78
H 9.84 -1.26 0.91
H 8.33 -0.90 1.79
H 5.35 -1.76 0.62
H 2.92 -0.59 1.73
H 2.42 -1.09 0.09
H -1.46 -2.45 2.02
H -2.80 -3.90 0.53
H -4.87 -2.50 -1.95",0
COc1cc(CCC(C)(C)N2Cc3ccc(F)cc3C2)ccc1OC(=O)N(C)C,"C 3.02 -0.69 -2.99
O 3.79 0.14 -2.12
C 3.06 0.81 -1.17
C 1.78 1.31 -1.37
C 1.10 1.99 -0.34
C -0.30 2.50 -0.56
C -1.41 1.92 0.34
C -1.86 0.43 0.13
C -0.77 -0.51 0.69
C -2.06 0.11 -1.38
N -3.11 0.19 0.91
C -3.61 -1.20 0.96
C -5.09 -1.11 0.84
C -6.04 -2.13 0.85
C -7.38 -1.79 0.68
C -7.75 -0.45 0.53
F -9.05 -0.14 0.37
C -6.80 0.58 0.52
C -5.47 0.22 0.67
C -4.25 1.09 0.65
C 1.74 2.20 0.88
C 3.04 1.73 1.09
C 3.68 1.03 0.07
O 4.97 0.55 0.26
C 5.01 -0.68 0.91
O 4.06 -1.22 1.46
N 6.28 -1.24 0.89
C 7.40 -0.67 0.15
C 6.55 -2.44 1.66
H 3.72 -1.34 -3.52
H 2.33 -1.33 -2.43
H 2.49 -0.09 -3.73
H 1.28 1.19 -2.33
H -0.58 2.41 -1.62
H -0.27 3.59 -0.39
H -1.14 2.07 1.39
H -2.28 2.58 0.16
H 0.16 -0.44 0.11
H -0.53 -0.27 1.73
H -1.05 -1.57 0.64
H -2.82 0.74 -1.84
H -1.13 0.26 -1.94
H -2.34 -0.93 -1.54
H -3.34 -1.66 1.92
H -3.24 -1.83 0.14
H -5.74 -3.16 0.96
H -8.15 -2.56 0.67
H -7.12 1.61 0.39
H -4.32 1.84 1.44
H -4.20 1.59 -0.33
H 1.25 2.73 1.69
H 3.53 1.88 2.04
H 7.05 0.02 -0.63
H 8.03 -0.13 0.85
H 7.97 -1.47 -0.32
H 5.70 -2.74 2.28
H 6.79 -3.26 0.97
H 7.41 -2.26 2.31",0
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,"O -5.51 -0.95 1.12
C -5.07 -0.15 0.30
N -5.84 0.71 -0.43
C -7.22 0.93 -0.31
C -7.98 0.52 0.77
C -9.34 0.82 0.79
C -9.87 1.51 -0.28
N -9.11 1.92 -1.32
N -7.78 1.62 -1.33
N -3.70 -0.06 0.05
C -2.83 -1.06 0.68
C -1.43 -1.11 0.06
C -0.76 0.25 0.14
C 0.55 0.46 0.36
C 1.58 -0.56 0.56
C 1.56 -1.38 1.70
C 2.56 -2.33 1.90
C 3.59 -2.47 0.98
C 3.63 -1.63 -0.14
O 4.64 -1.79 -1.06
C 5.74 -0.96 -0.91
C 6.79 -1.17 -1.79
C 7.92 -0.37 -1.68
C 7.98 0.62 -0.69
C 9.15 1.54 -0.54
F 9.33 1.97 0.74
F 10.33 0.95 -0.89
F 9.05 2.66 -1.30
C 6.87 0.77 0.13
N 5.76 -0.00 0.05
C 2.62 -0.69 -0.36
C -1.70 1.43 -0.02
C -3.04 1.05 -0.66
H -5.47 1.05 -1.30
H -7.55 -0.01 1.61
H -9.97 0.51 1.62
H -10.92 1.77 -0.33
H -2.77 -0.81 1.74
H -3.31 -2.04 0.59
H -1.52 -1.39 -1.00
H -0.86 -1.89 0.55
H 0.94 1.48 0.39
H 0.78 -1.27 2.45
H 2.54 -2.96 2.79
H 4.37 -3.21 1.13
H 6.73 -1.95 -2.54
H 8.76 -0.52 -2.36
H 6.84 1.52 0.92
H 2.66 -0.06 -1.24
H -1.89 1.85 0.98
H -1.22 2.21 -0.63
H -3.69 1.93 -0.67
H -2.89 0.72 -1.69",0
CN1CC(O)(C(O)(c2ccc(OC(F)(F)F)cc2)c2cccc(Cl)c2)C1,"C -2.55 -3.42 1.16
N -1.30 -2.67 0.97
C -1.14 -2.30 -0.44
C -1.60 -0.83 -0.14
O -2.99 -0.60 -0.58
C -0.69 0.31 -0.71
O -0.89 0.23 -2.15
C 0.80 0.13 -0.36
C 1.33 0.66 0.84
C 2.67 0.49 1.19
C 3.51 -0.22 0.34
O 4.82 -0.36 0.68
C 5.04 -1.60 1.35
F 6.34 -1.66 1.72
F 4.79 -2.65 0.54
F 4.29 -1.69 2.47
C 3.03 -0.72 -0.87
C 1.69 -0.56 -1.21
C -1.19 1.73 -0.36
C -2.09 2.00 0.70
C -2.48 3.31 1.00
C -1.98 4.39 0.26
C -1.09 4.15 -0.78
Cl -0.47 5.46 -1.70
C -0.69 2.84 -1.08
C -1.48 -1.26 1.36
H -2.47 -4.41 0.71
H -3.43 -2.92 0.74
H -2.73 -3.56 2.24
H -1.78 -2.84 -1.15
H -0.12 -2.44 -0.79
H -2.88 -0.37 -1.53
H -0.11 0.60 -2.58
H 0.69 1.21 1.53
H 3.05 0.91 2.12
H 3.70 -1.25 -1.54
H 1.34 -1.00 -2.14
H -2.51 1.20 1.30
H -3.18 3.49 1.82
H -2.29 5.40 0.50
H 0.02 2.69 -1.89
H -0.61 -0.87 1.91
H -2.36 -1.04 1.98",0
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cc(Cl)nc(Cl)c1,"O 3.06 0.71 -1.66
C 3.31 0.22 -0.57
N 2.38 -0.14 0.40
C 0.98 -0.06 0.31
C 0.28 0.37 -0.81
C -1.12 0.45 -0.81
C -1.86 0.09 0.32
C -3.38 0.17 0.40
C -4.07 1.06 -0.67
N -5.53 1.17 -0.48
C -6.07 -0.05 0.15
C -5.21 -1.30 -0.13
O -3.88 -1.18 0.40
C -1.16 -0.39 1.44
C 0.24 -0.45 1.44
C 4.75 0.01 -0.22
C 5.70 0.74 -0.94
C 7.04 0.54 -0.63
Cl 8.27 1.39 -1.48
N 7.48 -0.30 0.33
C 6.53 -0.99 0.99
Cl 7.14 -2.06 2.19
C 5.17 -0.88 0.76
H 2.73 -0.44 1.30
H 0.80 0.69 -1.72
H -1.60 0.80 -1.72
H -3.62 0.59 1.38
H -3.90 0.64 -1.67
H -3.64 2.07 -0.67
H -5.75 1.97 0.11
H -7.08 -0.21 -0.22
H -6.12 0.10 1.23
H -5.13 -1.49 -1.20
H -5.66 -2.18 0.33
H -1.71 -0.71 2.33
H 0.73 -0.83 2.33
H 5.41 1.43 -1.72
H 4.49 -1.51 1.33",0
CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(C)[C@@H](C)N)C3)c12,"C 4.29 1.18 -3.01
N 3.12 1.94 -3.39
C 1.90 1.90 -2.68
C 0.82 2.57 -3.28
C -0.44 2.56 -2.72
F -1.44 3.22 -3.33
C -0.71 1.87 -1.54
C 0.33 1.16 -0.91
C 1.61 1.21 -1.49
N 2.43 0.51 -0.64
C 1.74 0.01 0.42
N 2.31 -0.70 1.40
C 1.41 -1.11 2.31
O 1.86 -1.81 3.43
C 3.00 -2.54 3.28
C 3.22 -3.46 2.28
N 4.34 -4.20 2.18
C 5.28 -4.00 3.13
C 6.53 -4.81 3.05
N 5.15 -3.14 4.17
C 4.00 -2.43 4.21
N 0.09 -0.87 2.30
C -0.47 -0.17 1.28
N -1.87 -0.05 1.33
C -2.53 1.20 1.62
C -3.53 0.86 0.54
C -4.64 1.46 0.07
C -5.14 2.76 0.67
C -5.50 0.95 -1.08
C -4.77 0.16 -2.17
N -6.59 0.12 -0.54
C -2.75 -0.39 0.24
C 0.40 0.34 0.28
H 5.04 1.26 -3.80
H 4.06 0.11 -2.90
H 4.73 1.56 -2.08
H 3.34 2.88 -3.70
H 0.96 3.10 -4.22
H -1.72 1.90 -1.15
H 3.42 0.38 -0.74
H 2.47 -3.65 1.51
H 6.73 -5.10 2.02
H 6.41 -5.72 3.65
H 7.39 -4.25 3.43
H 3.91 -1.75 5.05
H -1.90 2.08 1.44
H -2.91 1.22 2.65
H -6.17 2.65 1.00
H -4.55 3.06 1.54
H -5.09 3.57 -0.06
H -5.95 1.81 -1.58
H -4.45 -0.83 -1.82
H -5.42 0.00 -3.03
H -3.88 0.70 -2.51
H -7.15 0.68 0.09
H -7.21 -0.15 -1.30
H -3.26 -1.35 0.43
H -2.25 -0.44 -0.73",0
Cc1cnc(C(C(N)=O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)c(C)n1,"C -6.43 -3.46 0.04
C -5.64 -2.22 0.30
C -4.57 -2.23 1.18
N -3.82 -1.13 1.44
C -4.18 0.02 0.80
C -3.29 1.21 1.11
C -3.99 2.30 1.92
N -3.16 3.18 2.57
O -5.20 2.45 2.03
C -2.46 1.71 -0.08
C -2.70 2.94 -0.70
C -1.91 3.37 -1.76
C -0.86 2.57 -2.21
F -0.09 3.03 -3.21
C -0.58 1.32 -1.63
C 0.52 0.49 -2.13
N 0.37 0.12 -3.42
C 1.37 -0.59 -3.96
N 2.49 -0.97 -3.33
C 2.62 -0.60 -2.05
C 3.79 -0.97 -1.37
C 4.05 -0.66 -0.03
N 5.22 -1.05 0.60
C 5.67 -0.43 1.87
C 7.21 -0.33 1.90
O 7.87 -1.60 1.79
C 7.15 -2.55 1.00
C 6.21 -1.93 -0.05
C 3.05 0.05 0.64
C 1.88 0.46 -0.01
C 1.65 0.14 -1.37
C -1.41 0.90 -0.57
C -5.26 0.04 -0.10
C -5.67 1.23 -0.91
N -5.99 -1.09 -0.35
H -6.80 -3.88 0.97
H -7.29 -3.24 -0.61
H -5.80 -4.20 -0.47
H -4.27 -3.13 1.70
H -2.53 0.83 1.82
H -2.15 3.15 2.50
H -3.60 3.93 3.09
H -3.52 3.59 -0.38
H -2.09 4.32 -2.25
H 1.26 -0.88 -5.00
H 4.52 -1.51 -1.96
H 5.28 0.59 1.99
H 5.32 -1.05 2.70
H 7.53 0.12 2.84
H 7.57 0.31 1.09
H 6.58 -3.19 1.69
H 7.89 -3.19 0.51
H 5.71 -2.75 -0.57
H 6.79 -1.34 -0.77
H 3.15 0.30 1.69
H 1.16 1.03 0.56
H -1.24 -0.08 -0.12
H -5.74 2.14 -0.32
H -4.97 1.38 -1.73
H -6.66 1.06 -1.35",0
CCN(CC)CCNC(=O)c1cccn2c(=O)c3ccc4ccccc4c3nc12,"C 6.15 0.53 1.11
C 5.00 0.15 0.18
N 3.89 1.12 0.26
C 4.19 2.34 -0.51
C 3.42 3.54 0.04
C 2.65 0.50 -0.24
C 1.95 -0.39 0.80
N 0.84 -1.11 0.20
C 0.79 -2.48 0.07
O 1.70 -3.22 0.45
C -0.46 -3.02 -0.54
C -0.40 -4.27 -1.04
C -1.53 -4.86 -1.68
C -2.68 -4.18 -1.79
N -2.82 -2.90 -1.27
C -4.06 -2.26 -1.43
O -5.03 -2.73 -2.02
C -4.18 -0.93 -0.81
C -5.39 -0.23 -0.87
C -5.50 1.02 -0.26
C -4.42 1.57 0.44
C -4.55 2.82 1.08
C -3.49 3.36 1.80
C -2.28 2.68 1.87
C -2.14 1.45 1.22
C -3.20 0.86 0.51
C -3.08 -0.40 -0.14
N -1.86 -1.08 -0.10
C -1.76 -2.27 -0.63
H 6.89 -0.29 1.13
H 6.65 1.44 0.78
H 5.80 0.69 2.13
H 5.36 0.04 -0.85
H 4.66 -0.84 0.50
H 5.24 2.60 -0.44
H 3.98 2.21 -1.59
H 2.33 3.38 0.01
H 3.64 4.43 -0.55
H 3.71 3.74 1.07
H 2.87 -0.08 -1.15
H 1.92 1.26 -0.55
H 2.63 -1.10 1.26
H 1.52 0.22 1.60
H -0.01 -0.60 -0.02
H 0.51 -4.87 -0.99
H -1.45 -5.88 -2.07
H -3.54 -4.62 -2.28
H -6.25 -0.64 -1.41
H -6.45 1.56 -0.33
H -5.48 3.38 1.02
H -3.60 4.32 2.29
H -1.45 3.09 2.42
H -1.19 0.93 1.31",0
COc1cc(F)c(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,"C -2.18 -2.49 -3.03
O -1.98 -1.51 -2.02
C -0.71 -1.34 -1.52
C 0.38 -2.11 -1.91
C 1.64 -1.87 -1.35
F 2.66 -2.64 -1.75
C 1.83 -0.88 -0.40
O 3.11 -0.75 0.08
C 3.36 0.26 1.05
C 4.85 0.24 1.42
N 5.69 0.72 0.32
C 7.12 0.65 0.65
C 7.96 1.15 -0.51
C 7.83 0.29 -1.76
F 8.66 0.81 -2.71
C 0.75 -0.10 -0.02
C -0.54 -0.32 -0.56
C -1.70 0.52 -0.03
C -2.66 -0.34 0.77
N -2.31 -1.27 1.70
C -3.44 -1.85 2.23
C -3.56 -2.85 3.20
C -4.85 -3.26 3.55
C -5.97 -2.70 2.95
C -5.83 -1.70 1.98
C -4.54 -1.27 1.60
C -4.04 -0.32 0.68
C -4.72 0.60 -0.28
C -3.77 1.78 -0.64
C -3.75 2.78 0.54
N -2.45 1.25 -1.08
C -1.64 2.14 -1.94
C -1.21 3.55 -1.49
F -2.25 4.41 -1.54
F -0.26 4.04 -2.31
F -0.69 3.55 -0.24
H -3.24 -2.47 -3.30
H -1.60 -2.25 -3.92
H -1.95 -3.49 -2.66
H 0.30 -2.91 -2.64
H 3.09 1.25 0.65
H 2.78 0.07 1.95
H 5.14 -0.78 1.69
H 5.00 0.89 2.30
H 5.43 1.67 0.07
H 7.32 1.27 1.54
H 7.40 -0.38 0.89
H 9.02 1.17 -0.20
H 7.71 2.19 -0.76
H 8.15 -0.74 -1.56
H 6.82 0.29 -2.16
H 0.86 0.69 0.72
H -1.30 1.27 0.67
H -1.36 -1.53 1.95
H -2.69 -3.30 3.67
H -4.98 -4.04 4.31
H -6.96 -3.03 3.24
H -6.71 -1.27 1.51
H -5.66 0.97 0.15
H -4.97 0.03 -1.19
H -4.23 2.30 -1.50
H -4.76 3.14 0.74
H -3.38 2.32 1.46
H -3.13 3.65 0.34
H -0.72 1.61 -2.23
H -2.18 2.25 -2.89",0
O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cnccc3CN3CCCC3)cc12,"O -2.29 -1.92 0.51
C -2.69 -0.79 0.25
N -4.02 -0.46 0.08
C -5.08 -1.36 0.46
C -6.48 -0.81 0.17
C -6.79 0.45 0.99
C -7.55 1.50 0.18
O -8.58 0.88 -0.57
C -8.09 0.01 -1.59
C -6.69 -0.55 -1.33
C -1.80 0.38 0.13
N -2.29 1.60 -0.18
N -1.21 2.40 -0.16
C -0.05 1.76 0.18
C 1.25 2.25 0.36
C 2.22 1.32 0.76
C 1.93 -0.04 0.95
C 2.97 -0.98 1.42
C 2.80 -1.61 2.66
N 3.66 -2.49 3.22
C 4.77 -2.76 2.52
C 5.05 -2.21 1.28
C 4.15 -1.29 0.71
C 4.48 -0.71 -0.66
N 5.10 0.62 -0.61
C 6.47 0.62 -0.08
C 7.36 0.22 -1.24
C 6.60 0.66 -2.48
C 5.25 1.17 -1.97
C 0.61 -0.49 0.73
C -0.39 0.43 0.36
H -4.17 0.54 0.03
H -4.97 -1.57 1.54
H -4.92 -2.31 -0.06
H -7.19 -1.58 0.47
H -5.90 0.91 1.44
H -7.42 0.14 1.84
H -6.88 2.06 -0.48
H -8.01 2.23 0.86
H -8.10 0.55 -2.55
H -8.81 -0.81 -1.68
H -6.55 -1.47 -1.91
H -5.95 0.17 -1.69
H -1.33 3.38 -0.37
H 1.50 3.29 0.22
H 3.23 1.69 0.94
H 1.92 -1.41 3.26
H 5.46 -3.46 2.98
H 5.97 -2.47 0.77
H 5.10 -1.43 -1.21
H 3.54 -0.67 -1.23
H 6.62 -0.00 0.80
H 6.72 1.65 0.23
H 7.51 -0.86 -1.26
H 8.35 0.69 -1.18
H 6.46 -0.19 -3.16
H 7.13 1.45 -3.03
H 4.42 0.92 -2.64
H 5.28 2.27 -1.90
H 0.35 -1.53 0.88",0
O=c1ccc2ccc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2cc3c(nn2)OCCS3)CO1,"O -5.13 -3.63 -1.09
C -5.68 -2.58 -0.78
C -7.18 -2.48 -0.83
C -7.84 -1.34 -0.56
C -7.09 -0.15 -0.21
C -7.63 1.11 0.05
C -6.78 2.19 0.41
C -5.40 2.00 0.51
F -4.61 3.01 0.89
C -4.86 0.76 0.23
C -5.72 -0.27 -0.12
N -5.04 -1.45 -0.37
C -3.61 -1.18 -0.35
C -3.45 0.21 0.35
C -2.36 1.11 -0.24
C -0.96 0.55 -0.02
O -0.83 -0.69 -0.71
C 0.40 -1.33 -0.41
C 1.58 -0.34 -0.30
N 1.90 -0.13 1.13
C 3.03 0.78 1.37
C 4.35 0.26 0.87
C 5.18 1.03 0.06
C 6.42 0.52 -0.29
C 6.77 -0.74 0.18
N 5.94 -1.48 0.94
N 4.72 -0.98 1.28
O 8.01 -1.30 -0.02
C 9.04 -0.32 0.07
C 9.04 0.55 -1.17
S 7.49 1.51 -1.33
C 1.15 0.94 -1.06
O -0.04 1.52 -0.53
H -7.70 -3.39 -1.10
H -8.92 -1.29 -0.59
H -8.70 1.28 -0.01
H -7.20 3.17 0.62
H -3.07 -1.98 0.16
H -3.29 -1.15 -1.40
H -3.26 0.04 1.41
H -2.55 1.25 -1.31
H -2.43 2.11 0.22
H -0.78 0.41 1.06
H 0.59 -2.05 -1.20
H 0.27 -1.91 0.51
H 2.44 -0.80 -0.80
H 2.14 -1.03 1.55
H 2.82 1.77 0.97
H 3.14 0.91 2.45
H 4.86 2.02 -0.26
H 9.98 -0.87 0.15
H 8.92 0.25 0.99
H 9.16 -0.07 -2.08
H 9.87 1.27 -1.12
H 0.96 0.71 -2.12
H 1.93 1.70 -1.05",0
CNC[C@@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1,"C -1.48 4.80 -0.76
N -1.75 3.37 -0.91
C -0.55 2.58 -0.60
C -0.80 1.06 -0.71
C 0.51 0.30 -0.51
C 1.01 -0.51 -1.53
C 2.21 -1.21 -1.37
C 2.93 -1.13 -0.17
C 4.13 -1.83 0.02
C 4.84 -1.74 1.22
C 4.35 -0.95 2.25
C 3.16 -0.24 2.08
C 2.44 -0.32 0.88
C 1.23 0.38 0.70
C -1.97 0.58 0.21
O -1.76 0.96 1.58
C -2.26 -0.91 0.10
C -1.72 -1.84 1.00
C -1.98 -3.20 0.86
C -2.78 -3.66 -0.19
C -3.32 -2.75 -1.10
C -3.06 -1.38 -0.95
H -2.39 5.36 -0.99
H -0.69 5.13 -1.44
H -1.20 5.04 0.27
H -2.02 3.20 -1.88
H 0.26 2.86 -1.29
H -0.20 2.83 0.41
H -1.13 0.86 -1.75
H 0.47 -0.61 -2.47
H 2.57 -1.84 -2.18
H 4.53 -2.46 -0.78
H 5.76 -2.29 1.35
H 4.89 -0.87 3.19
H 2.79 0.37 2.90
H 0.84 0.98 1.51
H -2.89 1.09 -0.09
H -1.97 1.90 1.62
H -1.09 -1.50 1.82
H -1.55 -3.91 1.57
H -2.97 -4.72 -0.30
H -3.94 -3.10 -1.91
H -3.49 -0.69 -1.67",0
O=C(NC1CCN(Cc2ccc3cc[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,"O 2.82 3.02 0.50
C 2.98 1.81 0.38
N 1.94 0.90 0.27
C 0.54 1.30 0.26
C -0.28 0.43 1.20
C -1.74 0.90 1.25
N -2.15 1.57 0.01
C -3.59 1.84 -0.08
C -4.51 0.65 -0.20
C -4.79 0.09 -1.45
C -5.67 -0.99 -1.59
C -6.29 -1.52 -0.45
C -7.22 -2.58 -0.23
C -7.47 -2.64 1.13
N -6.74 -1.66 1.73
C -6.00 -0.96 0.80
C -5.12 0.11 0.95
C -1.55 1.00 -1.18
C -0.03 1.25 -1.16
C 4.33 1.17 0.33
C 5.39 1.96 0.56
C 6.74 1.37 0.55
O 7.73 2.05 0.76
C 6.82 -0.08 0.27
C 8.06 -0.73 0.25
C 8.10 -2.10 -0.03
C 6.91 -2.79 -0.26
F 6.96 -4.11 -0.51
C 5.68 -2.15 -0.21
C 5.64 -0.78 0.05
O 4.40 -0.19 0.08
H 2.17 -0.07 0.09
H 0.49 2.34 0.62
H -0.25 -0.62 0.86
H 0.14 0.44 2.21
H -2.36 0.03 1.48
H -1.85 1.61 2.08
H -3.89 2.44 0.80
H -3.78 2.52 -0.92
H -4.33 0.50 -2.35
H -5.88 -1.41 -2.57
H -7.65 -3.23 -0.98
H -8.12 -3.29 1.70
H -6.72 -1.47 2.73
H -4.93 0.53 1.94
H -1.95 1.44 -2.09
H -1.75 -0.08 -1.23
H 0.20 2.19 -1.67
H 0.45 0.46 -1.75
H 5.32 3.02 0.76
H 8.98 -0.18 0.42
H 9.05 -2.62 -0.06
H 4.77 -2.72 -0.39",0
