smiles,label
CCc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,1
Cc1cc2cc(C(=O)N3C[C@@H](C)CC[C@@H]3c3ccccc3)ccc2nc1N,1
Cc1nccn1Cc1cn(-c2cccc(S(C)(=O)=O)c2)nn1,1
CC(C)Oc1ccc(-c2nnc(-c3ccc4c(c3)C[C@](N)(CO)CC4)o2)cc1C(F)(F)F,1
CCn1cncc1Cn1cc(-c2ccc(F)c(C)c2)cn1,1
Cc1nccn1CC(=O)N1CCC2(CC1)COC1c3ccc(Cl)cc3OC(C)(C)C1C2,1
CC(C)S(=O)(=O)N[C@H]1CN(c2ccccc2)C[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,1
Cc1nccn1Cc1cn(-c2ccc(Cl)c(F)c2)nn1,1
Cc1cc(C)c([C@H](CCN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)NC(=O)C2CCCCC2)s1,1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)nc2)N1CC1(F)CC1,1
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
Fc1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)cc1,1
NC1=N[C@@]2(c3cc(NC(=O)c4ccc(OC(F)F)cn4)ccc3F)COCC[C@H]2CS1,1
COc1cc(CC[C@@H](C)N2Cc3ccc(C(F)(F)F)cc3C2)ccc1O,1
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1
CC1(C)Oc2ccc(Cl)cc2C2OCC3(CCN(CCn4ccnc4CO)CC3)CC21,1
Cc1ccc(-n2c(-c3cnc(N4CCOCC4)nc3)cc3ccncc32)cc1,1
CCCc1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n[nH]1,1
O=c1cc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1Cc1ccccn1,1
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1.Cl.Cl,1
Cc1cc(Cn2cc(-c3ccc(F)c(Cl)c3)cn2)n(C)n1,1
CCc1c[nH]nc1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
CC(C)(CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1,1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1
CCN1CCCc2cc3c(cc21)OC1=CC2=[N+](CCCC(=O)N(CCOc4ccc(NS(C)(=O)=O)cc4)CCc4ccc(NS(C)(=O)=O)cc4)CCCC2=CC1N3,1
Cc1cc2[nH]c(C(=O)N3C[C@@H](C)CC[C@@H]3c3ccccc3)cc2nc1N,1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1
COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,1
CCc1[nH]ncc1Cn1cc(-c2ccc(F)c(OC(F)F)c2)cn1,1
COc1ccc2nccc(CCN3CCC(NC(=O)c4ccc(I)c(F)c4)CC3)c2n1,1
CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2,1
Clc1ccc(-n2c(-c3cnc(NC4CCOCC4)nc3)cc3ccncc32)cc1,1
CC(C)c1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1
N[C@@H]1c2ccc(F)cc2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,1
c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1
Cc1nccn1Cc1cn(-c2ccc(F)c(C(C)(F)F)c2)nn1,1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1
Cn1c(=O)nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc21,1
COc1cncc(C(O)(c2ccc(OC(F)(F)F)cc2)C2(C)CN(C)C2)c1,1
COc1cccc(C(O)(c2ccc(OC(F)(F)F)cc2)C2(C)CN(C)C2)c1,1
CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1
CC[C@@H]1CN(c2scnc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,1
N#Cc1cccc2c1CC1(CCN(c3cnc4c(N5CCCc6ncccc65)n[nH]c4n3)CC1)[C@@H]2N,1
COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)CC2)c1,1
Cc1cc(-c2cnn(Cc3ccn(C)n3)c2)ccc1Cl,1
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1
CC(C)N1CCN(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)ccc4n3)cc2)CC1,1
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
N[C@@H]1c2ncccc2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,1
CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1
FC(F)Oc1cc(-c2cnn(Cc3cc[nH]n3)c2)ccc1Cl,1
CCc1c[nH]nc1Cn1cc(-c2ccc(F)c(OC(F)F)c2)cn1,1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)nc2F)N1CC(F)(F)F,1
Fc1ccc(-n2cc(Cc3cc[nH]n3)nn2)cc1C(F)F,1
Cc1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1F,1
Cc1cccc2c1N(C(=O)CSc1ccc(Cl)cn1)CCC2,1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,1
CCCc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,1
FC(F)c1cc(-c2cnn(Cc3cc[nH]n3)c2)ccc1Cl,1
FC(F)(CN1CCC(Nc2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cn1,1
CC(C)Oc1ccc(CC[C@@H](C)N2Cc3cc4c(cc3C2)OCO4)cc1OC(C)C,1
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CCC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,1
Cc1cccc2c1N(C(=O)CSc1ncc(Cl)cc1Cl)CCC2,1
O=c1nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,1
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
CC[C@@H](O)C(=O)N(CC)CCN1CCC(c2noc3cc(F)ccc23)CC1,1
COc1cc(NC2CN(CCCF)C2)ncc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(F)c4)n2C)CC3)no1,1
CCc1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n[nH]1,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1
Cn1ccc(Cn2cc(-c3ccc(Cl)c(C(F)F)c3)cn2)n1,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5Cl)c4)n[nH]c2-3)CC1,1
CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1,1
CC1(C)Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,1
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5[nH]ccc5c4)n2C)CC3)o1,1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2cnc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,1
Cc1nccn1CC(=O)N1CCC2(CC1)COC1c3cc(F)ccc3OC(C)(C)C1C2,1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cc2)N1CC(F)F,1
Cc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC1(F)CC1,1
O=c1nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1CC(F)(F)F,1
Cc1nccn1Cc1cn(-c2ccc(Cl)c(C(F)F)c2)nn1,1
Cc1cnc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)c(F)c1,1
COC(=O)N(NC(=O)c1c(CN2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1
O=c1nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,1
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCc4c[nH]c5ccc(Cl)cc45)CC3)cccc21,1
Cc1cc(-n2cc(Cn3ccnc3C)nn2)ccc1F,1
Cc1nccn1CC(=O)N1CCC2(CC1)COC1c3cccc(Cl)c3OC(C)(C)C1C2,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,1
CCn1ccc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)n1,1
C[C@@H]1CN(c2sc(Br)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,1
FC(F)c1cc(Cl)cc(-c2cnn(Cc3cc[nH]n3)c2)c1,1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,1
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3ccc4cnccc43)[C@H](C)C2)cn1,1
CC(C)COc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,1
Cc1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,1
O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)F,1
Cc1ccc2nc(CN3CCCC3)n(Cc3ccc(Cl)cc3)c2c1,1
Fc1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)nc1,1
CC(C)c1nccn1Cc1cn(-c2ccc(Cl)c(C(F)F)c2)nn1,1
CCn1cc(CCn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)cn1,1
Cn1nnc(C2CC3(c4ccccc4)NC2CCC3OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,1
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1
N[C@@H]1c2cnccc2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)F,1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC1(F)CC1,1
N[C@@H]1c2ccccc2OC12CCN(c1nc3[nH]nc(N4CCCc5ncccc54)c3nc1CO)CC2,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
Fc1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)c(F)c1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,1
Cc1cc2nc(CC3CCCNC3)n(Cc3ccc(Cl)cc3)c2cc1C,1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)F,1
FS(F)(F)(F)(F)c1cccc(-c2cnn(Cc3cc[nH]n3)c2)c1,1
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,1
N#Cc1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,1
COC(=O)N(NC(=O)c1c(CC2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1
CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,1
Cc1cnc(SCC(=O)N2CCCc3cccc(C)c32)cc1C,1
CCCCc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,1
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)o1,1
Cc1cc2nc(CCC3CCCN3C)n(Cc3ccc(Cl)cc3)c2cc1C,1
CCc1nc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc2o1,0
COc1cnc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,0
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1ccc2c(c1)OC1(CCOCC1)CC2=O,0
COc1ccc2nccc(C3CN(C4CCN(Cc5ccc(C)c(C)c5)CC4)C(=O)O3)c2c1,0
CCNC(=N)NC(=O)Nc1c(CC)cc(S(=O)(=O)NCC)cc1CC,0
COc1cc(-c2cn(C)c(=O)c(C)c2C)cc(OC)c1CN1CC[C@H](N2CCN(C(=O)c3ccc(NC4CCC(=O)NC4=O)cc3F)CC2)C(F)(F)C1,0
CC(=O)N1CCN(c2cc3c(N[C@H](C)c4cccc(C(F)F)c4F)ccnc3cn2)CC1,0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0
NC[C@@H](c1ccc2ccccc2c1)[C@@H](O)c1ccccc1,0
COc1cncc(OCC[C@@H](C)N)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
Cn1nccc1Cn1cc(-c2ccc(Cl)cc2)cn1,0
O=C(NCCN1CCCCC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,0
O=C(NCCN1CCCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,0
Fc1cc(Cl)ccc1-n1c(-c2ccc(N3CCOCC3)nc2)nc2ccncc21,0
Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C(=O)N1CCOCC1)C2,0
CCC(=O)N(CC1(N2CCN(CCOCC(F)(F)F)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,0
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccsc3)[nH]c2c1,0
Cn1nc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2F)ccc1=O,0
Cc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(N4CCCC4)nc3)C[C@H]2C)n1,0
O=S(=O)(c1ccc(Cl)cc1)N1[C@H]2CC[C@@H]([C@H]1c1ccc(C(F)(F)F)cc1)[C@@H](O)C2,0
CCc1ncc(-c2cc(C)no2)c(C2CCN(CCC(=O)N3CCOCC3)CC2)n1,0
CCOc1ccc(-n2nc3c(N4CC(OC)C4)nnc(C)c3c2C)c(F)c1,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)CCO,0
O=C(Nc1ccc(F)cc1)C1(c2ccc(-c3nc(C4CC4)no3)cc2)COC1,0
Cn1cncc1-c1cc2ccncc2n1-c1ccc(Cl)cc1,0
CC(C)(C)Oc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0
N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0
Cc1ncc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)nc1C,0
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1C,0
COc1cc(Nc2c(C#N)cnc3cc(OCCON4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0
CCC[C@@H](CCO)Nc1nc(N)nc2cnn(Cc3ncc(C4CCN(C(C)C)CC4)cc3OC)c12,0
Cn1c(=O)c(C(=O)N2CCCC2)c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,0
CC1(C)Oc2ccc(Cl)cc2C2OCC3(CCN(CCn4ccnc4)CC3)CC21,0
Cc1nn2cc(C(=O)NCC3CC3)ccc2c1[C@H]1CCN(CC2(O)CCOCC2)C[C@@H]1C,0
NC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1cncc(F)c1Cl,0
COc1c(F)cc2cc1Nc1ncc(C(F)(F)F)c(n1)NCCCN(C)C2=O,0
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@@H](C)C3)cc(F)cc2n1,0
COc1cc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)c(Cl)nn1,0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)c5ccccc5)c4)n[nH]c2-3)CC1,0
Cc1cc2ncccc2cc1Nc1ncc2c(n1)n([C@@H]1CNC[C@@H]1F)c(=O)n2C,0
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,0
Cn1c(=O)cnc2ccc(OCCNC[C@H]3CN(c4cnc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CC1)c1cccc(F)c1,0
CNC(=O)c1c(-c2ccc(O)c(C)c2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,0
CCc1cc2ncc(CN3CCN(c4ccc(C(=O)NC)nc4C(F)F)CC3)cc2[nH]c1=O,0
O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,0
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)ccc(OCCNCCCF)c2F)N1CC1(F)CC1,0
NC(=O)CNC(=O)COc1ccc2cc(Oc3ccccn3)ccc2n1,0
CNC[C@H](c1ccc2ccccc2c1)[C@@H](Cl)c1ccccc1,0
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1.O=CO,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)NCCO)c3C2)ccc1O,0
c1cnc2c(NC[C@@H]3CNCCO3)nc(-c3ccc(N4CCOCC4)cc3)cc2n1,0
C[C@@]1(c2cccc(NC(=O)c3ccc(C#N)cn3)c2)Cn2nccc2C(N)=N1,0
Nc1nnc(N2CCC(N3C[C@H]([C@H](O)C(F)(F)F)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0
Nc1nnc(N2CCC(N3C[C@H](COCC(F)F)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,0
NC(=O)N1CCC(c2c(-c3cc[nH]n3)n(-c3ccc(Cl)cc3)c3cnccc23)CC1,0
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1cc(C2CC2)[nH]n1,0
Cn1ccc(Cn2cc(-c3ccc(Cl)cc3)cn2)n1,0
Cn1cnc2c(C(O)c3cc(-c4ncnc5cc(N6CCOCC6)ccc45)ccc3Cl)ncnc21,0
COc1cc(F)ccc1-c1cnc2sc(N3CC[C@H](O)[C@@H](N)C3)nn12,0
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccnc2F)cc1,0
O=c1nc2n(c3c1CN(Cc1ccccc1)CC3)CCN2Cc1ccc(F)c(Br)c1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@@H](C)C3)cccc2n1,0
CC(C)N[C@@H]1Cc2cc(Cl)ccc2-n2c(nnc2[C@H]2CC[C@H](Oc3ccccn3)CC2)C1,0
Cn1ccc(Cn2cc(-c3cccc(Br)c3)cn2)n1,0
Nc1cncc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)n1,0
CC(C)n1nc(-c2nnc(C3CCN(CC4(O)CCCC4)CC3)o2)c2ccccc21.O=C(O)C(=O)O,0
N#Cc1ccc(Oc2ccc3nc(OCC(=O)NCC(N)=O)ccc3c2)cc1,0
CNC(=O)c1ccc(N2CCN(Cc3ccc4nc(CC(F)(F)F)c(=O)[nH]c4c3)CC2)cn1,0
NC1=NC2(CO1)c1cc(-c3cncc(C4CC4)c3)ccc1OCC21CC1,0
FC1(F)CC1Cc1nnc2cc(-c3ccc4c(c3)CCO4)ccn12,0
CCc1c2c(n(C)c1CC)CCC/C2=N\OC(=O)Nc1ccccc1,0
CCCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,0
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0
O=c1n(CCCN2C3CCC2(F)CC(OCc2ccccc2F)C3)nc2ccccn12,0
Nc1nnc(N2CCC(N3Cc4cncn4C[C@@H]3Cc3ccc(C(F)(F)F)cc3)CC2)[nH]1,0
COC(=O)N(NC(=O)c1c(OC)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
NC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncccc1Cl,0
COc1ccc(O[C@@H](C)CNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)CO,0
C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CCNC1,0
CCC[C@@H](CCO)Nc1nc(N)nc2cnn(Cc3ccc(CNC4CCOCC4)cc3OC(F)F)c12,0
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccncc4)ccc3N)nc2)CC1,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
FC(F)(F)c1ccc(CCN2CCC(Nc3ncnc4[nH]ncc34)C(F)(F)C2)cc1,0
CCOc1cc(CN2CCC(F)(COc3ccc(C(=O)O)cc3)CC2)cc(OCC)c1-c1ccc(F)cc1,0
CCc1nc2cc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)ccc2o1,0
Cc1cncnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1F,0
CCOP(=O)(Cc1csc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)COC)c2)n1)OCC,0
N[C@H]1CN(C(=O)c2cnc3ccccc3n2)C(=O)[C@H]1C(=O)N1CCCC1,0
COc1cc(F)ccc1-c1cnn(Cc2ccn(C)n2)c1,0
CN1CO[C@H](c2ccccc2)[C@@H](c2ccc3ccccc3c2)C1,0
CN(C)C(=O)[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)[C@H](N)C(=O)N1CCC(F)(F)C1.O=C(O)C(F)(F)F,0
COc1ccc2nccc(OC[C@@H]3CC[C@@H](NC(=O)c4cc(F)c(Br)c(F)c4)CO3)c2n1,0
CCCN1CCN(C2(CN(C(=O)CC)c3cccc(C(F)(F)F)n3)CCOCC2)CC1,0
COc1nc(C)ccc1-c1cnc2sc(N3CCC(O)(CN)CC3)nn12,0
O=C(NC1CCN(Cc2ccc(OCCCN3CCCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0
CNC[C@@H](Cc1ccccc1)c1ccc2ccccc2c1,0
CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)n1)OCC,0
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1Cl)c1ncnc2sccc12,0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
CCC(=O)N(CC1(N2CCNCC2)CCOCC1)c1cccc(C(F)(F)F)n1,0
OC(c1cn2ccsc2n1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,0
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1,0
CC1(C)Oc2ccc(Cl)cc2C2OCC3(CCN(C(=O)Cn4cnc(CO)c4)CC3)CC21,0
COc1cnc(C(=O)Nc2ccc3c(c2)[C@@]2(COC(N)=N2)C2(CC2)C(C)(C)O3)cn1,0
Cc1nc2cc(NC(=O)c3cc4sc(N5CCC(C(=O)N(C)C)CC5)nc4s3)ccc2o1,0
Cc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)sc23)c1,0
COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,0
COc1nn2cc(-c3cc4ccc5c(c4o3)OC(COc3ccc(F)cc3)CO5)nc2s1,0
C[C@@]1(N2CCC(c3cc4cc(NC(=O)C5CC5)ncc4cc3Cl)CC2)COC[C@@H]1O,0
Cn1c(CN2CCC(c3cccc(OCc4ccc(Cl)cc4F)n3)CC2)nc2ccncc21,0
Cc1nc(C2CCC2)nn1Cc1cn(-c2ccc(Cl)cc2)nn1,0
CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cn1)C2,0
COc1cc(NC(=O)c2nnn(Cc3ccc(CN4CCOCC4)cc3)c2N)cc(OC)c1,0
