name,smiles,label,inchikey
clebopride hydrochloride monohydrate,COc1cc(c(cc1C(=NC2CCN(CC2)Cc3ccccc3)O)Cl)N.Cl.O,0,BVPWJMCABCPUQY-UHFFFAOYSA-N
mosapride,CCOc1cc(c(cc1C(=NCC2CN(CCO2)Cc3ccc(cc3)F)O)Cl)N,0,YPELFRMCRYSPKZ-UHFFFAOYSA-N
elliptinium,Cc1c2cn(C)ccc2c(C)c3c1c4cc(ccc4[nH+]3)O,0,YZQRAQOSAPWELU-UHFFFAOYSA-N
methylene blue monohydrate,CN(C)c1ccc2c(c1)[s+]c3cc(ccc3n2)N(C)C.[Cl-].O,0,RBTBFTRPCNLSDE-UHFFFAOYSA-N
icotinib,C#Cc1cccc(c1)Nc2c3cc4c(cc3ncn2)OCCOCCOCCO4,0,QQLKULDARVNMAL-UHFFFAOYSA-N
toludesvenlafaxine,Cc1ccc(cc1)C(=O)Oc2ccc(cc2)C(CN(C)C)C3(CCCCC3)O,0,QKYBZJLEMOZFFU-UHFFFAOYSA-N
spiclomazine,c1ccc2c(c1)N(CCCN3CCC4(CC3)N=C(CS4)O)c5cc(ccc5S2)Cl,0,CFOYBMUYCBSDAL-UHFFFAOYSA-N
"bepridil hydrochloride anhydrous, (r)-",CC(C)COC[C@@]([H])(CN(Cc1ccccc1)c2ccccc2)N3CCCC3.Cl,0,JXBBWYGMTNAYNM-GJFSDDNBSA-N
tiagabine hydrochloride monohydrate,Cc1ccsc1C(=CCCN2CCC[C@]([H])(C2)C(=O)O)c3c(C)ccs3.Cl.O,0,KOZCGZMZXXVHCF-GGMCWBHBSA-N
urapidil hydrochloride,Cn1c(cc(=O)n(C)c1=O)NCCCN2CCN(CC2)c3ccccc3OC.Cl,0,ICMGLRUYEQNHPF-UHFFFAOYSA-N
bicyclol,COc1cc(CO)c(-c2c(cc(c3c2OCO3)OC)C(=O)OC)c4c1OCO4,0,KXMTXZACPVCDMH-UHFFFAOYSA-N
revaprazan,Cc1c(C)nc(Nc2ccc(cc2)F)nc1N3CCc4ccccc4C3C,0,LECZXZOBEZITCL-UHFFFAOYSA-N
niacin meglumine,CNC[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(CO)O)O)O)O.c1cc(cnc1)C(=O)O,0,JTSMZNJRRZKHNI-LJTMIZJLSA-N
fenoterol hydrochloride,C[C@]([H])(Cc1ccc(cc1)O)NC[C@@]([H])(c2cc(cc(c2)O)O)O.Cl,0,HNINVRLEFUPHLU-NRNQBQMASA-N
haloperidol hydrochloride,C(CC(=O)c1ccc(cc1)F)CN2CCC(CC2)(c3ccc(cc3)Cl)O.Cl,0,JMRYYMBDXNZQMH-UHFFFAOYSA-N
tretoquinol hydrochloride anhydrous,COc1cc(C[C@@]2([H])c3cc(c(cc3CCN2)O)O)cc(c1OC)OC.Cl,0,RGVPOXRFEPSFGH-AWEZNQCLSA-N
caroverine,CCN(CC)CCn1c2ccccc2nc(Cc3ccc(cc3)OC)c1=O,0,MSPRUJDUTKRMLM-UHFFFAOYSA-N
tilorone,CCN(CC)CCOc1ccc2-c3ccc(cc3C(=O)c2c1)OCCN(CC)CC,0,MPMFCABZENCRHV-UHFFFAOYSA-N
"sulindac, trans-",CC/1=C(CC(=O)O)c2cc(ccc2\C1=C(/[H])\c3ccc(cc3)S(=O)C)F,0,MLKXDPUZXIRXEP-UHFFFAOYSA-N
pirenoxine,c1ccc2c(c1)nc3-c(cc(=O)c4c3c(cc(C(=O)O)n4)O)o2,0,OKPNYGAWTYOBFZ-UHFFFAOYSA-N
nadifloxacin,CC1CCc2c3c(cc(c2N4CCC(CC4)O)F)c(=O)c(cn13)C(=O)O,0,JYJTVFIEFKZWCJ-UHFFFAOYSA-N
"warfarin, (s)-",CC(=O)C[C@@]([H])(c1ccccc1)c2c(c3ccccc3oc2=O)O,0,PJVWKTKQMONHTI-HNNXBMFYSA-N
tolterodine hydrochloride,CC(C)N(CC[C@]([H])(c1ccccc1)c2cc(C)ccc2O)C(C)C.Cl,0,FSUOGWPKKKHHHM-VEIFNGETSA-N
fosfluconazole,c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)OP(=O)(O)O,0,GHJWNRRCRIGGIO-UHFFFAOYSA-N
furosemide sodium,c1cc(CNc2cc(c(cc2C(=O)[O-])S(=O)(=O)N)Cl)oc1.[Na+],0,DLFCAVBMDSKMEY-UHFFFAOYSA-M
acefylline heptaminol,Cn1c2c(c(=O)n(C)c1=O)n(CC(=O)O)cn2.CC(CCCC(C)(C)O)N,0,DWOMKMOQZYKZKX-UHFFFAOYSA-N
loratadine hydrochloride,CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4cccnc42)Cl)CC1.Cl,0,DUWMKTXPAFUTGI-UHFFFAOYSA-N
eupatilin,COc1ccc(cc1OC)-c2cc(=O)c3c(cc(c(c3O)OC)O)o2,0,DRRWBCNQOKKKOL-UHFFFAOYSA-N
allylestrenol,C=CC[C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CCCC[C@]4([H])[C@@]3([H])CC[C@@]21C)O,0,ATXHVCQZZJYMCF-XUDSTZEESA-N
lomefloxacin,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,1,ZEKZLJVOYLTDKK-UHFFFAOYSA-N
cefmetazole,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,1,SNBUBQHDYVFSQF-ZFWWWQNUSA-N
piperacetazine,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,1,BTFMCMVEUCGQDX-UHFFFAOYSA-N
trimetrexate,CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC,1,NOYPYLRCIDNJJB-UHFFFAOYSA-N
omeprazole,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,1,SUBDBMMJDZJVOS-UHFFFAOYSA-N
camazepam,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)OC(=O)N(C)C)C3=CC=CC=C3,1,PXBVEXGRHZFEOF-UHFFFAOYSA-N
flunitrazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,1,PPTYJKAXVCCBDU-UHFFFAOYSA-N
cyclofenil,CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(C=C3)OC(=O)C,1,GVOUFPWUYJWQSK-UHFFFAOYSA-N
nifedipine,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,1,HYIMSNHJOBLJNT-UHFFFAOYSA-N
sulfadimethoxine sodium,COc1cc([N-]S(=O)(=O)c2ccc(N)cc2)nc(OC)n1.[Na+],1,DQDZQHMCPDUUPC-UHFFFAOYSA-N
nomifensine maleate,CN1Cc2c(N)cccc2C(c2ccccc2)C1.O=C(O)/C=C\C(=O)O,1,GEOCVSMCLVIOEV-BTJKTKAUSA-N
macelignan,C[C@@]([H])(Cc1ccc(c(c1)OC)O)[C@]([H])(C)Cc2ccc3c(c2)OCO3,1,QDDILOVMGWUNGD-UONOGXRCSA-N
carbazochrome sodium sulfonate hydrate,CN1C2=CC(=O)/C(=N\NC(=N)[O-])/C=C2CC1S(=O)(=O)O.[Na+].O.O.O,1,CQGHBSBJJFZEHQ-UHFFFAOYSA-M
theobromine sodium acetate anhydrous,Cn1cnc2c1c(nc(=O)n2C)[O-].CC(=O)[O-].[Na+].[Na+],1,BQWXDQUPYCHWGB-UHFFFAOYSA-L
nandrolone,C[C@@]12CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]3([H])[C@]2([H])CC[C@]1([H])O,1,NPAGDVCDWIYMMC-IZPLOLCNSA-N
"genaconazole, (r,r)-",C[C@]([H])([C@](Cn1cncn1)(c2ccc(cc2F)F)O)S(=O)(=O)C,1,HFGZFHCWKKQGIS-NOZJJQNGSA-N
tiludronate disodium,c1cc(ccc1Cl)SC(P(=O)(O)O)P(=O)([O-])[O-].[Na+].[Na+],1,DKJJVAGXPKPDRL-UHFFFAOYSA-L
phthalylsulfacetamide,CC(=NS(=O)(=O)c1ccc(cc1)NC(=O)c2ccccc2C(=O)O)O,1,SNWQKAWITMVCQW-UHFFFAOYSA-N
piminodine dihydrochloride,CCOC(=O)C1(CCN(CCCNc2ccccc2)CC1)c3ccccc3.Cl.Cl,1,NNUYKVKCPSVJRZ-UHFFFAOYSA-N
dimoxyline,CCOc1ccc(Cc2c3cc(c(cc3cc(C)n2)OC)OC)cc1OC,1,NFABMCCMPXXBFY-UHFFFAOYSA-N
salicin,c1ccc(c(c1)CO)O[C@@]2([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(CO)O2)O)O)O,1,NGFMICBWJRZIBI-UJPOAAIJSA-N
quercetin,c1cc(c(cc1-c2c(c(=O)c3c(cc(cc3o2)O)O)O)O)O,1,REFJWTPEDVJJIY-UHFFFAOYSA-N
diperodon hydrochloride,c1ccc(cc1)N=C(O)OCC(CN2CCCCC2)OC(=Nc3ccccc3)O.Cl,1,OWULVAZDMWJBLB-UHFFFAOYSA-N
sparteine sulfate anhydrous,C1CCN2C[C@]3([H])C[C@@]([H])(CN4CCCC[C@]34[H])[C@]2([H])C1.OS(=O)(=O)O,1,FCEHFCFHANDXMB-UMEYXWOPSA-N
methylhomatropine,C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,0,WKWOJBUWWZTUQV-SPUOUPEWSA-N
butenafine hydrochloride,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,0,LJBSAUIFGPSHCN-UHFFFAOYSA-N
timolol maleate,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O,0,WLRMANUAADYWEA-NWASOUNVSA-N
varenicline tartrate,O=C(O)C(O)C(O)C(=O)O.c1cnc2cc3c(cc2n1)C1CNCC3C1,0,TWYFGYXQSYOKLK-UHFFFAOYSA-N
trimethobenzamide hydrochloride,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,0,WIIZEEPFHXAUND-UHFFFAOYSA-N
phentolamine mesylate,CS(=O)(=O)O.Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,OGIYDFVHFQEFKQ-UHFFFAOYSA-N
fenoldopam mesylate,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0,CVKUMNRCIJMVAR-UHFFFAOYSA-N
sertraline hydrochloride,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0,BLFQGGGGFNSJKA-XHXSRVRCSA-N
dacarbazine citrate,CN(C)/N=N/c1c(C(=O)N)nc[nH]1.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0,FDKXTQMXEQVLRF-UHFFFAOYSA-N
oxazepam hemisuccinate,c1ccc(cc1)C2=NC(C(=Nc3ccc(cc32)Cl)O)OC(=O)CCC(=O)O,0,RWCCTBNOIKAIFM-UHFFFAOYSA-N
moperone hydrochloride,Cc1ccc(cc1)C2(CCN(CCCC(=O)c3ccc(cc3)F)CC2)O.Cl,0,AGAHNABIDCTLHW-UHFFFAOYSA-N
copper pidolate,C1CC(=N[C@]1([H])C(=O)O)O.C1CC(=N[C@]1([H])C(=O)[O-])[O-].[Cu+2],0,CKBLQUOAMGLVCH-QHTZZOMLSA-L
pyrimethamine isethionate,CCc1c(-c2ccc(cc2)Cl)c(N)[nH]c(=N)n1.C(CS(=O)(=O)O)O,0,DFMXZKTVDQNLAX-UHFFFAOYSA-N
sulfabromomethazine sodium anhydrous,Cc1c(c(C)nc(n1)[N-]S(=O)(=O)c2ccc(cc2)N)Br.[Na+],0,BYTJZIVWFMOARV-UHFFFAOYSA-N
cytarabine hydrochloride,c1cn([C@@]2([H])[C@]([H])([C@@]([H])([C@@]([H])(CO)O2)O)O)c(nc1=N)O.Cl,0,KCURWTAZOZXKSJ-JBMRGDGGSA-N
dapoxetine hydrochloride,CN(C)[C@@]([H])(CCOc1cccc2ccccc21)c3ccccc3.Cl,0,IHWDIQRWYNMKFM-BDQAORGHSA-N
perphenazine dihydrochloride,c1ccc2c(c1)N(CCCN3CCN(CC3)CCO)c4cc(ccc4S2)Cl.Cl.Cl,0,JGTYANSBOIVAMH-UHFFFAOYSA-N
vernakalant hydrochloride,COc1ccc(CCO[C@]2([H])CCCC[C@@]2([H])N3CC[C@]([H])(C3)O)cc1OC.Cl,0,JMHYCBFEEFHTMK-IIUXMCBISA-N
5.alpha.-androst-16-en-3-one,C[C@]12C=CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC1,0,HFVMLYAGWXSTQI-QYXZOKGRSA-N
cetrimonium tosylate,CCCCCCCCCCCCCCCC[N+](C)(C)C.Cc1ccc(cc1)S(=O)(=O)[O-],0,JOXIMZWYDAKGHI-UHFFFAOYSA-M
flubendazole,COC(=Nc1nc2ccc(cc2[nH]1)C(=O)c3ccc(cc3)F)O,0,CPEUVMUXAHMANV-UHFFFAOYSA-N
"warfarin, (r)-",CC(=O)C[C@]([H])(c1ccccc1)c2c(c3ccccc3oc2=O)O,0,PJVWKTKQMONHTI-OAHLLOKOSA-N
pivoxazepam,CC(C)(C)C(=O)OC1C(=Nc2ccc(cc2C(=N1)c3ccccc3)Cl)O,0,FOCHGOYVYQWIDD-UHFFFAOYSA-N
piroxicam olamine,CN1C(=C(c2ccccc2S1(=O)=O)O)C(=Nc3ccccn3)O.C(CO)N,0,FVTSYHPRVGNAQI-UHFFFAOYSA-N
racephenicol,CS(=O)(=O)c1ccc(cc1)[C@]([H])([C@@]([H])(CO)N=C(C(Cl)Cl)O)O,0,OTVAEFIXJLOWRX-NXEZZACHSA-N
desvenlafaxine benzoate,CN(C)CC(c1ccc(cc1)O)C2(CCCCC2)O.c1ccc(cc1)C(=O)O,0,DGJCDBBBNQGOIR-UHFFFAOYSA-N
nickel carbonate hydroxide,C(=O)([O-])[O-].[Ni+2].[Ni+2].[Ni+2].[OH-].[OH-].[OH-].[OH-],0,ATYNVYNPWGEMMI-UHFFFAOYSA-H
levorphanol sulfate,CN1CC[C@@]23CCCC[C@@]3([H])[C@@]1([H])Cc4ccc(cc42)O.OS(=O)(=O)O,0,AWSHMQGEXAEMGM-DYWKTHLTSA-N
ferrous diaspartate,C([C@@]([H])(C(=O)O)N)C(=O)O.C([C@@]([H])(C(=O)[O-])N)C(=O)[O-].[Fe+2],0,AQXUAVREDHKIBI-CEOVSRFSSA-L
sulfoxone,C1=CC(=CC=C1NCS(=O)O)S(=O)(=O)C2=CC=C(C=C2)NCS(=O)O,1,NEDPPCHNEOMTJV-UHFFFAOYSA-N
cephapirin,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,1,UQLLWWBDSUHNEB-CZUORRHYSA-N
fipexide,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl,1,BFUJHVVEMMWLHC-UHFFFAOYSA-N
vitamin e,CC1=C(C(=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)C)O,1,GVJHHUAWPYXKBD-IEOSBIPESA-N
cinacalcet,CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F,1,VDHAWDNDOKGFTD-MRXNPFEDSA-N
metrizoate sodium,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I.[Na+],1,UKIYDXCFKFLIMU-UHFFFAOYSA-M
levoisomethadone hydrochloride,CCC(=O)C([C@]([H])(C)CN(C)C)(c1ccccc1)c2ccccc2.Cl,1,IFKPLJWIEQBPGG-QGZVFWFLSA-N
diethanolamine phenylbutazone,CCCCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O.C(CO)NCCO,1,RZQGMINQPCEZCE-UHFFFAOYSA-N
levomethadyl,CC[C@@]([H])(C(C[C@]([H])(C)N(C)C)(c1ccccc1)c2ccccc2)O,1,QIRAYNIFEOXSPW-PXNSSMCTSA-N
gallium nitrate anhydrous,[Ga+3].N(=O)(=O)[O-].N(=O)(=O)[O-].N(=O)(=O)[O-],1,CHPZKNULDCNCBW-UHFFFAOYSA-N
cerous nitrate,[Ce+3].N(=O)(=O)[O-].N(=O)(=O)[O-].N(=O)(=O)[O-],1,HSJPMRKMPBAUAU-UHFFFAOYSA-N
sodium borate,B1([O-])OB2OB([O-])OB(O1)O2.[Na+].[Na+].O.O.O.O.O.O.O.O.O.O,1,CDMADVZSLOHIFP-UHFFFAOYSA-N
pyridoxine clofibrate,CC(C)(C(=O)O)Oc1ccc(cc1)Cl.Cc1c(c(CO)c(cn1)CO)O,1,LXNHXLLTXMVWPM-UHFFFAOYSA-N
diperodon monohydrate,c1ccc(cc1)N=C(O)OCC(CN2CCCCC2)OC(=Nc3ccccc3)O.O,1,DUEYECWLQOUBNL-UHFFFAOYSA-N
chlordiazepoxide hydrochloride,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1.Cl,0,DMLFJMQTNDSRFU-UHFFFAOYSA-N
hydroxyzine hydrochloride,Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,ANOMHKZSQFYSBR-UHFFFAOYSA-N
doxylamine succinate,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0,KBAUFVUYFNWQFM-UHFFFAOYSA-N
alfuzosin hydrochloride,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,0,YTNKWDJILNVLGX-UHFFFAOYSA-N
tiagabine hydrochloride,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C.Cl,0,YUKARLAABCGMCN-PKLMIRHRSA-N
dextromethorphan hydrobromide,Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,0,STTADZBLEUMJRG-IKNOHUQMSA-N
hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,0,WVLOADHCBXTIJK-YNHQPCIGSA-N
sapropterin dihydrochloride,C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1.Cl.Cl,0,RKSUYBCOVNCALL-NTVURLEBSA-N
midazolam hydrochloride,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.Cl,0,PLYSCVSCYOQVRP-UHFFFAOYSA-N
hydroxychloroquine sulfate,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,0,JCBIVZZPXRZKTI-UHFFFAOYSA-N
desvenlafaxine fumarate,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O.O=C(O)/C=C/C(=O)O,0,YETWCSLOYUZBLK-JITBQSAISA-N
etofylline nicotinate,Cn1c2c(c(=O)n(C)c1=O)n(CCOC(=O)c3cccnc3)cn2,0,ZWIAODBBEZGVPY-UHFFFAOYSA-N
vinburnine,CC[C@]12CCCN3CCc4c5ccccc5n(C(=O)C1)c4[C@]23[H],0,WYJAPUKIYAZSEM-MOPGFXCFSA-N
fleroxacin,CN1CCN(CC1)c2c(cc3c(c2F)n(CCF)cc(c3=O)C(=O)O)F,0,XBJBPGROQZJDOJ-UHFFFAOYSA-N
ubenimex,CC(C)C[C@@]([H])(C(=O)O)N=C([C@]([H])([C@@]([H])(Cc1ccccc1)N)O)O,0,VGGGPCQERPFHOB-RDBSUJKOSA-N
isoaminile cyclamate,CC(C)C(CC(C)N(C)C)(C#N)c1ccccc1.C1CCC(CC1)NS(=O)(=O)O,0,HCAJEUSONLESMK-UHFFFAOYSA-N
cinepazide,COc1cc(/C(/[H])=C(\[H])/C(=O)N2CCN(CC2)CC(=O)N3CCCC3)cc(c1OC)OC,0,RCUDFXMNPQNBDU-UHFFFAOYSA-N
tetrabenazine hydrochloride,CC(C)C[C@@]1([H])CN2CCc3cc(c(cc3[C@]2([H])CC1=O)OC)OC.Cl,0,MKJIEFSOBYUXJB-HOCLYGCPSA-N
pipamperone hydrochloride,C1CCN(CC1)C2(CCN(CCCC(=O)c3ccc(cc3)F)CC2)C(=N)O.Cl.Cl,0,AXKPFOAXAHJUAG-UHFFFAOYSA-N
amosulalol hydrochloride,Cc1ccc(cc1S(=O)(=O)N)C(CNCCOc2ccccc2OC)O.Cl,0,JRVCPDVOFCWKAG-UHFFFAOYSA-N
furazidine sodium,C(\[H])(=C(/[H])\c1ccc(N(=O)=O)o1)/C(/[H])=N/N2CC(=NC2=O)[O-].[Na+],0,DECBQELQORZLLP-UHFFFAOYSA-N
indobufen sodium,CCC(c1ccc(cc1)N2Cc3ccccc3C2=O)C(=O)[O-].[Na+],0,AYDXAULLCROVIT-UHFFFAOYSA-M
diphenhydramine maleate,CN(C)CCOC(c1ccccc1)c2ccccc2.C(\[H])(=C(\[H])/C(=O)O)/C(=O)O,0,HTOPDYMCGZYYAS-UHFFFAOYSA-N
pentamidine dihydrochloride,C(CCOc1ccc(cc1)C(=N)N)CCOc2ccc(cc2)C(=N)N.Cl.Cl,0,HWURPQUPKQFGJI-UHFFFAOYSA-N
dobutamine phosphate,CC(CCc1ccc(cc1)O)NCCc2ccc(c(c2)O)O.OP(=O)(O)O,0,JJDDIKDNBCHINM-UHFFFAOYSA-N
rathyronine hydrochloride,c1cc(c(cc1Oc2c(cc(cc2I)CC(C(=O)O)N)I)I)O.Cl,0,AUYYCJSJGJYCDS-UHFFFAOYSA-N
phenoperidine hydrochloride,CCOC(=O)C1(CCN(CCC(c2ccccc2)O)CC1)c3ccccc3.Cl,0,HGEAGOBQOIMDQV-UHFFFAOYSA-N
sulbactam pivoxil,CC(C)(C)C(=O)OCOC(=O)[C@@]1([H])C(C)(C)S(=O)(=O)[C@]2([H])CC(=O)N21,0,OHPVYKXTRACOSQ-ZJUUUORDSA-N
nimetazepam,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)N(=O)=O,0,GWUSZQUVEVMBPI-UHFFFAOYSA-N
bambuterol hydrochloride,CC(C)(C)NCC(c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C)O.Cl,0,ANZXOIAKUNOVQU-UHFFFAOYSA-N
clopamide,C[C@@]1([H])CCC[C@@]([H])(C)N1N=C(c2ccc(c(c2)S(=O)(=O)N)Cl)O,0,LBXHRAWDUMTPSE-AOOOYVTPSA-N
ibuprofen arginine,CC(C)Cc1ccc(cc1)C(C)C(=O)O.C(C[C@@]([H])(C(=O)O)N)CNC(=N)N,0,GCCOJNYCFNSJII-VWMHFEHESA-N
bendazac sodium,c1ccc(cc1)Cn2c3ccccc3c(n2)OCC(=O)[O-].[Na+],0,BYFMCKSPFYVMOU-UHFFFAOYSA-M
methylene blue hydroxide,CN(C)c1ccc2c(c1)[s+]c3cc(ccc3n2)N(C)C.[OH-],0,DJRKUXZQFQJGGN-UHFFFAOYSA-M
alprazolam dihydrate,Cc1nnc2CN=C(c3ccccc3)c4cc(ccc4-n12)Cl.O.O,0,BTXVPVVNJNBVPC-UHFFFAOYSA-N
marbofloxacin,CN1CCN(CC1)c2c(cc3c4c2OCN(C)n4cc(c3=O)C(=O)O)F,0,BPFYOAJNDMUVBL-UHFFFAOYSA-N
ranimustine,CO[C@]1([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(CN=C(N(CCCl)N=O)O)O1)O)O)O,0,AHHFEZNOXOZZQA-ZEBDFXRSSA-N
rutecarpine,c1ccc2c(c1)c3CCn4c(-c3[nH]2)nc5ccccc5c4=O,0,ACVGWSKVRYFWRP-UHFFFAOYSA-N
polythiazide,CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F,1,CYLWJCABXYDINA-UHFFFAOYSA-N
carbenicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)O)C(=O)O)C,1,FPPNZSSZRUTDAP-UWFZAAFLSA-N
cephradine,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CCC=CC3)[NH3+])SC1)C(=O)[O-],1,RDLPVSKMFDYCOR-UEKVPHQBSA-N
acetophenazine,CC(=O)C1=CC2=C(C=C1)N(C3=CC=CC=C3S2)CCCN4CCN(CC4)CCO,1,FVHDZPDLOWZOOV-UHFFFAOYSA-N
azaribine,CC(=O)OCC1C(C(C(O1)N2C(=O)NC(=O)C=N2)OC(=O)C)OC(=O)C,1,QQOBRRFOVWGIMD-OJAKKHQRSA-N
ebrotidine,C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,1,ZQHFZHPUZXNPMF-UHFFFAOYSA-N
doripenem,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O,1,AVAACINZEOAHHE-VFZPANTDSA-N
propiomazine hydrochloride,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2.Cl,1,UGVNGSMLNPWNNA-UHFFFAOYSA-N
anisotropine methylbromide,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C.[Br-],1,QSFKGMJOKUZAJM-CNKDKAJDSA-M
benzquinamide hydrochloride,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O.Cl,1,KZLNXGBVFTWMPS-UHFFFAOYSA-N
difemerine hydrochloride,CN(C)CC(C)(C)OC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,1,QRHDDSUGMIAILK-UHFFFAOYSA-N
bepridil hydrochloride,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl.O,1,UEECHQPWQHYEDE-UHFFFAOYSA-N
fospropofol disodium,CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-].[Na+].[Na+],1,LWYLQNWMSGFCOZ-UHFFFAOYSA-L
anileridine hydrochloride,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1.Cl,1,UDUQHZSAAWGSPJ-UHFFFAOYSA-N
fluproquazone,CC(C)n1c2cc(C)ccc2c(-c3ccc(cc3)F)nc1=O,1,ZWOUXWWGKJBAHQ-UHFFFAOYSA-N
cyclocumarol,CC1(CC(c2ccccc2)c3c(c4ccccc4oc3=O)O1)OC,1,ZGFASEKBKWVCGP-UHFFFAOYSA-N
sulfadoxine sodium,COc1c(ncnc1OC)[N-]S(=O)(=O)c2ccc(cc2)N.[Na+],1,BRWVMICPOSOJRG-UHFFFAOYSA-N
strontium salicylate,c1ccc(c(c1)C(=O)O)O.c1ccc(c(c1)C(=O)[O-])[O-].[Sr+2],1,BJTJYQIAHXROJC-UHFFFAOYSA-L
lucanthone hydrochloride,CCN(CC)CCNc1ccc(C)c2c1c(=O)c3ccccc3s2.Cl,1,FBQPGGIHOFZRGH-UHFFFAOYSA-N
phenyramidol salicylate,c1ccc(cc1)C(CNc2ccccn2)O.c1ccc(c(c1)C(=O)O)O,1,HICVRAOITHDABM-UHFFFAOYSA-N
basic violet 14,Cc1cc(ccc1N)/C(=C\2/C=CC(=N[H])C=C2)/c3ccc(cc3)N.Cl,1,NIKFYOSELWJIOF-UHFFFAOYSA-N
levomepromazine hydrochloride,C[C@]([H])(CN(C)C)CN1c2ccccc2Sc3ccc(cc31)OC.Cl,1,ODLGFPIWRAEFAN-PFEQFJNWSA-N
